country_code,country,data_year,health_adjusted_life_expectancy,happiness_index,happiness_rank,numbeoqol,usnewsqol,ceoqol,hdi2019,country_code_year
MNG,Mongolia,2018,60.3832703,,,,,,,MNG_2018
MNP,Northern Mariana Islands,2018,63.6550404,,,,,,,MNP_2018
MOZ,Mozambique,2018,50.3514363,,,,,,,MOZ_2018
MRT,Mauritania,2018,61.9190549,,,,,,,MRT_2018
MSR,Montserrat,2018,,,,,,,,MSR_2018
MTQ,Martinique,2018,,,,,,,,MTQ_2018
MUS,Mauritius,2018,65.0823269,,,,,,,MUS_2018
MWI,Malawi,2018,56.0743123,,,,,,,MWI_2018
MYS,Malaysia,2018,65.7955474,,,,,,,MYS_2018
MYT,Mayotte,2018,,,,,,,,MYT_2018
NAM,Namibia,2018,56.3501069,,,,,,,NAM_2018
NCL,New Caledonia,2018,,,,,,,,NCL_2018
NER,Niger,2018,54.6330572,,,,,,,NER_2018
NFK,Norfolk Island,2018,,,,,,,,NFK_2018
NGA,Nigeria,2018,55.5470184,,,,,,,NGA_2018
NIC,Nicaragua,2018,65.6234277,,,,,,,NIC_2018
NIU,Niue,2018,61.3175287,,,,,,,NIU_2018
NLD,Netherlands,2018,70.6295039,,,,,,,NLD_2018
NOR,Norway,2018,70.9176238,,,,,,,NOR_2018
NPL,Nepal,2018,61.3010988,,,,,,,NPL_2018
NRU,Nauru,2018,55.9269723,,,,,,,NRU_2018
NZL,New Zealand,2018,69.6052186,,,,,,,NZL_2018
OMN,Oman,2018,64.5025102,,,,,,,OMN_2018
PAK,Pakistan,2018,56.8719903,,,,,,,PAK_2018
PAN,Panama,2018,69.1292554,,,,,,,PAN_2018
PCN,Pitcairn Islands,2018,,,,,,,,PCN_2018
PER,Peru,2018,69.7577028,,,,,,,PER_2018
PHL,Philippines,2018,62.5375809,,,,,,,PHL_2018
PLW,Palau,2018,59.1696000,,,,,,,PLW_2018
PNG,Papua New Guinea,2018,56.1571429,,,,,,,PNG_2018
POL,Poland,2018,68.0918580,,,,,,,POL_2018
PRI,Puerto Rico,2018,69.5645160,,,,,,,PRI_2018
PRK,Democratic People's Republic of Korea,2018,64.7740827,,,,,,,PRK_2018
PRT,Portugal,2018,70.2077015,,,,,,,PRT_2018
PRY,Paraguay,2018,66.3724058,,,,,,,PRY_2018
PSE,Palestine,2018,64.2865259,,,,,,,PSE_2018
PYF,French Polynesia,2018,,,,,,,,PYF_2018
QAT,Qatar,2018,66.1842803,,,,,,,QAT_2018
REU,Réunion,2018,,,,,,,,REU_2018
ROU,Romania,2018,66.3008524,,,,,,,ROU_2018
RUS,Russian Federation,2018,63.7336908,,,,,,,RUS_2018
RWA,Rwanda,2018,59.5059753,,,,,,,RWA_2018
SAU,Saudi Arabia,2018,64.3576941,,,,,,,SAU_2018
SDN,Sudan,2018,61.1088534,,,,,,,SDN_2018
SEN,Senegal,2018,59.5199982,,,,,,,SEN_2018
SGP,Singapore,2018,74.4151545,,,,,,,SGP_2018
SGS,South Georgia and the South Sandwich Islands,2018,,,,,,,,SGS_2018
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,,,,,,,,SHN_2018
SJM,Svalbard and Jan Mayen Islands,2018,,,,,,,,SJM_2018
SLB,Solomon Islands,2018,52.5917814,,,,,,,SLB_2018
SLE,Sierra Leone,2018,53.5575202,,,,,,,SLE_2018
SLV,El Salvador,2018,65.4406367,,,,,,,SLV_2018
SMR,San Marino,2018,70.8294188,,,,,,,SMR_2018
SOM,Somalia,2018,50.9433550,,,,,,,SOM_2018
SPM,Saint Pierre and Miquelon,2018,,,,,,,,SPM_2018
SRB,Serbia,2018,66.2948779,,,,,,,SRB_2018
SSD,South Sudan,2018,53.9440643,,,,,,,SSD_2018
STP,Sao Tome and Principe,2018,62.0844477,,,,,,,STP_2018
SUR,Suriname,2018,62.8072629,,,,,,,SUR_2018
SVK,Slovakia,2018,67.5454022,,,,,,,SVK_2018
SVN,Slovenia,2018,70.2603200,,,,,,,SVN_2018
SWE,Sweden,2018,71.3438948,,,,,,,SWE_2018
SWZ,Eswatini,2018,50.1972489,,,,,,,SWZ_2018
SXM,Sint Maarten (Dutch Part),2018,,,,,,,,SXM_2018
SYC,Seychelles,2018,64.3424264,,,,,,,SYC_2018
SYR,Syrian Arab Republic,2018,63.3469709,,,,,,,SYR_2018
TCA,Turks and Caicos Islands,2018,,,,,,,,TCA_2018
TCD,Chad,2018,52.4195429,,,,,,,TCD_2018
TGO,Togo,2018,56.4929993,,,,,,,TGO_2018
THA,Thailand,2018,68.3223518,,,,,,,THA_2018
TJK,Tajikistan,2018,61.5717013,,,,,,,TJK_2018
TKL,Tokelau,2018,63.0993783,,,,,,,TKL_2018
TKM,Turkmenistan,2018,62.6934185,,,,,,,TKM_2018
TLS,Timor-Leste,2018,61.5642475,,,,,,,TLS_2018
TON,Tonga,2018,63.8373220,,,,,,,TON_2018
TTO,Trinidad and Tobago,2018,65.1755043,,,,,,,TTO_2018
TUN,Tunisia,2018,67.2963585,,,,,,,TUN_2018
TUR,Türkiye,2018,67.5602615,,,,,,,TUR_2018
TUV,Tuvalu,2018,59.6893399,,,,,,,TUV_2018
TWN,"China, Taiwan Province of",2018,70.5007997,,,,,,,TWN_2018
TZA,United Republic of Tanzania,2018,58.2554607,,,,,,,TZA_2018
UGA,Uganda,2018,57.2842733,,,,,,,UGA_2018
UKR,Ukraine,2018,64.6611211,,,,,,,UKR_2018
UMI,US Minor Is.,2018,,,,,,,,UMI_2018
URY,Uruguay,2018,67.4364179,,,,,,,URY_2018
USA,United States of America,2018,65.6126470,,,,,,,USA_2018
UZB,Uzbekistan,2018,60.6307178,,,,,,,UZB_2018
VAT,Holy See,2018,,,,,,,,VAT_2018
VCT,Saint Vincent and the Grenadines,2018,63.5653418,,,,,,,VCT_2018
VEN,Venezuela (Bolivarian Republic of),2018,65.7133137,,,,,,,VEN_2018
VGB,British Virgin Islands,2018,,,,,,,,VGB_2018
VIR,United States Virgin Islands,2018,65.1197431,,,,,,,VIR_2018
VNM,Viet Nam,2018,65.6426185,,,,,,,VNM_2018
VUT,Vanuatu,2018,57.5230181,,,,,,,VUT_2018
WLF,Wallis and Futuna Islands,2018,,,,,,,,WLF_2018
WSM,Samoa,2018,61.7546933,,,,,,,WSM_2018
YEM,Yemen,2018,57.2832802,,,,,,,YEM_2018
ZAF,South Africa,2018,55.6081488,,,,,,,ZAF_2018
ZMB,Zambia,2018,54.4934072,,,,,,,ZMB_2018
ZWE,Zimbabwe,2018,53.2120838,,,,,,,ZWE_2018
ABW,Aruba,2019,,,,,,,,ABW_2019
AFG,Afghanistan,2019,54.1112755,,,,,,,AFG_2019
AGO,Angola,2019,56.7459286,,,,,,,AGO_2019
AIA,Anguilla,2019,,,,,,,,AIA_2019
ALA,Åland Islands,2019,,,,,,,,ALA_2019
ALB,Albania,2019,68.8594831,,,,,,,ALB_2019
AND,Andorra,2019,70.8783049,,,,,,,AND_2019
ARE,United Arab Emirates,2019,64.3791036,,,,,,,ARE_2019
ARG,Argentina,2019,66.7915143,,,,,,,ARG_2019
ARM,Armenia,2019,66.6373569,,,,,,,ARM_2019
ASM,American Samoa,2019,62.5354518,,,,,,,ASM_2019
ATA,Antarctica,2019,,,,,,,,ATA_2019
ATF,French Southern and Antarctic Territories,2019,,,,,,,,ATF_2019
ATG,Antigua and Barbuda,2019,66.6195458,,,,,,,ATG_2019
AUS,Australia,2019,70.3054915,,,,,,,AUS_2019
AUT,Austria,2019,70.6044256,,,,,,,AUT_2019
AZE,Azerbaijan,2019,63.0110131,,,,,,,AZE_2019
BDI,Burundi,2019,55.5043313,,,,,,,BDI_2019
BEL,Belgium,2019,69.7190833,,,,,,,BEL_2019
BEN,Benin,2019,56.6441478,,,,,,,BEN_2019
BES,"Bonaire, Sint Eustatius and Saba",2019,,,,,,,,BES_2019
BFA,Burkina Faso,2019,54.1603041,,,,,,,BFA_2019
BGD,Bangladesh,2019,64.5338695,,,,,,,BGD_2019
BGR,Bulgaria,2019,64.5824788,,,,,,,BGR_2019
BHR,Bahrain,2019,66.5875185,,,,,,,BHR_2019
BHS,Bahamas,2019,64.2384164,,,,,,,BHS_2019
BIH,Bosnia and Herzegovina,2019,66.9594913,,,,,,,BIH_2019
BLM,Saint Barthélemy,2019,,,,,,,,BLM_2019
BLR,Belarus,2019,65.0618388,,,,,,,BLR_2019
BLZ,Belize,2019,65.0584892,,,,,,,BLZ_2019
BMU,Bermuda,2019,71.0848820,,,,,,,BMU_2019
BOL,Bolivia (Plurinational State of),2019,63.1059983,,,,,,,BOL_2019
BRA,Brazil,2019,65.1990851,,,,,,,BRA_2019
BRB,Barbados,2019,66.6996305,,,,,,,BRB_2019
BRN,Brunei Darussalam,2019,65.2622438,,,,,,,BRN_2019
BTN,Bhutan,2019,63.2348127,,,,,,,BTN_2019
BVT,Bouvet Island,2019,,,,,,,,BVT_2019
BWA,Botswana,2019,54.0617275,,,,,,,BWA_2019
CAF,Central African Republic,2019,45.7095340,,,,,,,CAF_2019
CAN,Canada,2019,70.4490174,,,,,,,CAN_2019
CCK,Cocos (Keeling) Islands,2019,,,,,,,,CCK_2019
CHE,Switzerland,2019,72.0237745,,,,,,,CHE_2019
CHL,Chile,2019,69.2264339,,,,,,,CHL_2019
CHN,China,2019,68.5260996,,,,,,,CHN_2019
CH_,"China, mainland",2019,,,,,,,,CH__2019
CIV,Côte d'Ivoire,2019,56.1932546,,,,,,,CIV_2019
CMR,Cameroon,2019,55.4342339,,,,,,,CMR_2019
COD,Democratic Republic of the Congo,2019,56.3356720,,,,,,,COD_2019
COG,Congo,2019,57.0180611,,,,,,,COG_2019
COK,Cook Islands,2019,65.2889605,,,,,,,COK_2019
COL,Colombia,2019,69.5702596,,,,,,,COL_2019
COM,Comoros,2019,60.3398781,,,,,,,COM_2019
CPV,Cabo Verde,2019,64.6186227,,,,,,,CPV_2019
CRI,Costa Rica,2019,69.3799436,,,,,,,CRI_2019
CUB,Cuba,2019,68.4289866,,,,,,,CUB_2019
CUW,Curaçao,2019,,,,,,,,CUW_2019
CXR,Christmas Island,2019,,,,,,,,CXR_2019
CYM,Cayman Islands,2019,,,,,,,,CYM_2019
CYP,Cyprus,2019,69.8998153,,,,,,,CYP_2019
CZE,Czechia,2019,68.6017459,,,,,,,CZE_2019
DEU,Germany,2019,69.7197828,,,,,,,DEU_2019
DJI,Djibouti,2019,58.9364409,,,,,,,DJI_2019
DMA,Dominica,2019,63.1212116,,,,,,,DMA_2019
DNK,Denmark,2019,69.9225024,,,,,,,DNK_2019
DOM,Dominican Republic,2019,64.2154462,,,,,,,DOM_2019
DZA,Algeria,2019,66.3034658,,,,,,,DZA_2019
ECU,Ecuador,2019,66.7370382,,,,,,,ECU_2019
EGY,Egypt,2019,62.4690589,,,,,,,EGY_2019
ERI,Eritrea,2019,55.8625851,,,,,,,ERI_2019
ESH,Western Sahara,2019,,,,,,,,ESH_2019
ESP,Spain,2019,71.5978743,,,,,,,ESP_2019
EST,Estonia,2019,68.1288596,,,,,,,EST_2019
ETH,Ethiopia,2019,60.2207012,,,,,,,ETH_2019
FIN,Finland,2019,70.3371974,,,,,,,FIN_2019
FJI,Fiji,2019,59.6592615,,,,,,,FJI_2019
FLK,Falkland Islands (Malvinas),2019,,,,,,,,FLK_2019
FRA,France,2019,71.5021150,,,,,,,FRA_2019
FRO,Faroe Islands,2019,,,,,,,,FRO_2019
FSM,Micronesia (Federated States of),2019,56.6758960,,,,,,,FSM_2019
GAB,Gabon,2019,58.8193921,,,,,,,GAB_2019
GBR,United Kingdom,2019,69.1089072,,,,,,,GBR_2019
GEO,Georgia,2019,64.4912352,,,,,,,GEO_2019
GGY,Guernsey,2019,,,,,,,,GGY_2019
GHA,Ghana,2019,58.2204870,,,,,,,GHA_2019
GIB,Gibraltar,2019,,,,,,,,GIB_2019
GIN,Guinea,2019,53.8692138,,,,,,,GIN_2019
GLP,Guadeloupe,2019,,,,,,,,GLP_2019
GMB,Gambia,2019,58.3171468,,,,,,,GMB_2019
GNB,Guinea-Bissau,2019,53.6147198,,,,,,,GNB_2019
GNQ,Equatorial Guinea,2019,57.2105100,,,,,,,GNQ_2019
GRC,Greece,2019,69.9114838,,,,,,,GRC_2019
GRD,Grenada,2019,64.0257447,,,,,,,GRD_2019
GRL,Greenland,2019,62.9007187,,,,,,,GRL_2019
GTM,Guatemala,2019,62.9067185,,,,,,,GTM_2019
GUF,French Guiana,2019,,,,,,,,GUF_2019
GUM,Guam,2019,66.5432560,,,,,,,GUM_2019
GUY,Guyana,2019,58.3661408,,,,,,,GUY_2019
HKG,"China, Hong Kong SAR",2019,,,,,,,,HKG_2019
HMD,Heard and McDonald Islands,2019,,,,,,,,HMD_2019
HND,Honduras,2019,63.0187257,,,,,,,HND_2019
HRV,Croatia,2019,68.2102831,,,,,,,HRV_2019
HTI,Haiti,2019,55.4273524,,,,,,,HTI_2019
HUN,Hungary,2019,66.7898600,,,,,,,HUN_2019
IDN,Indonesia,2019,62.5507124,,,,,,,IDN_2019
IMN,Isle of Man,2019,,,,,,,,IMN_2019
IND,India,2019,60.5209890,,,,,,,IND_2019
IOT,British Indian Ocean Territory,2019,,,,,,,,IOT_2019
IRL,Ireland,2019,70.3523365,,,,,,,IRL_2019
IRN,Iran (Islamic Republic of),2019,66.8287092,,,,,,,IRN_2019
IRQ,Iraq,2019,63.3785945,,,,,,,IRQ_2019
ISL,Iceland,2019,72.3152436,,,,,,,ISL_2019
ISR,Israel,2019,71.8181524,,,,,,,ISR_2019
ITA,Italy,2019,71.2378961,,,,,,,ITA_2019
JAM,Jamaica,2019,66.5135837,,,,,,,JAM_2019
JEY,Jersey,2019,,,,,,,,JEY_2019
JOR,Jordan,2019,67.9722549,,,,,,,JOR_2019
JPN,Japan,2019,73.8426081,,,,,,,JPN_2019
KAZ,Kazakhstan,2019,63.1602114,,,,,,,KAZ_2019
KEN,Kenya,2019,58.2531193,,,,,,,KEN_2019
KGZ,Kyrgyzstan,2019,64.9338912,,,,,,,KGZ_2019
KHM,Cambodia,2019,61.2037149,,,,,,,KHM_2019
KIR,Kiribati,2019,53.5369790,,,,,,,KIR_2019
KNA,Saint Kitts and Nevis,2019,63.1139954,,,,,,,KNA_2019
KOR,Republic of Korea,2019,72.3261359,,,,,,,KOR_2019
KWT,Kuwait,2019,70.2507902,,,,,,,KWT_2019
LAO,Lao People's Democratic Republic,2019,60.7072802,,,,,,,LAO_2019
LBN,Lebanon,2019,66.0408572,,,,,,,LBN_2019
LBR,Liberia,2019,56.8859656,,,,,,,LBR_2019
LBY,Libya,2019,65.3159904,,,,,,,LBY_2019
LCA,Saint Lucia,2019,65.1497885,,,,,,,LCA_2019
LIE,Liechtenstein,2019,,,,,,,,LIE_2019
LKA,Sri Lanka,2019,66.9458415,,,,,,,LKA_2019
LSO,Lesotho,2019,45.2418186,,,,,,,LSO_2019
LTU,Lithuania,2019,66.5631605,,,,,,,LTU_2019
LUX,Luxembourg,2019,70.9934221,,,,,,,LUX_2019
LVA,Latvia,2019,66.3165125,,,,,,,LVA_2019
MAC,"China, Macao SAR",2019,,,,,,,,MAC_2019
MAF,Saint-Martin (French Part),2019,,,,,,,,MAF_2019
MAR,Morocco,2019,63.8253921,,,,,,,MAR_2019
MCO,Monaco,2019,69.1608132,,,,,,,MCO_2019
MDA,Republic of Moldova,2019,65.1494204,,,,,,,MDA_2019
MDG,Madagascar,2019,57.5993371,,,,,,,MDG_2019
MDV,Maldives,2019,69.1145431,,,,,,,MDV_2019
MEX,Mexico,2019,65.3557270,,,,,,,MEX_2019
MHL,Marshall Islands,2019,57.3820935,,,,,,,MHL_2019
MKD,North Macedonia,2019,65.3804565,,,,,,,MKD_2019
MLI,Mali,2019,54.2604376,,,,,,,MLI_2019
MLT,Malta,2019,71.0651960,,,,,,,MLT_2019
MMR,Myanmar,2019,60.8520217,,,,,,,MMR_2019
MNE,Montenegro,2019,66.4902246,,,,,,,MNE_2019
MNG,Mongolia,2019,60.4364632,,,,,,,MNG_2019
MNP,Northern Mariana Islands,2019,63.8711579,,,,,,,MNP_2019
MOZ,Mozambique,2019,50.7979154,,,,,,,MOZ_2019
MRT,Mauritania,2019,62.1687710,,,,,,,MRT_2019
MSR,Montserrat,2019,,,,,,,,MSR_2019
MTQ,Martinique,2019,,,,,,,,MTQ_2019
MUS,Mauritius,2019,65.1544883,,,,,,,MUS_2019
MWI,Malawi,2019,56.5799123,,,,,,,MWI_2019
MYS,Malaysia,2019,65.6512608,,,,,,,MYS_2019
MYT,Mayotte,2019,,,,,,,,MYT_2019
NAM,Namibia,2019,56.7702289,,,,,,,NAM_2019
NCL,New Caledonia,2019,,,,,,,,NCL_2019
NER,Niger,2019,55.0591381,,,,,,,NER_2019
NFK,Norfolk Island,2019,,,,,,,,NFK_2019
NGA,Nigeria,2019,56.0386914,,,,,,,NGA_2019
NIC,Nicaragua,2019,65.7781499,,,,,,,NIC_2019
NIU,Niue,2019,61.3571048,,,,,,,NIU_2019
NLD,Netherlands,2019,70.6228714,,,,,,,NLD_2019
NOR,Norway,2019,70.8373032,,,,,,,NOR_2019
NPL,Nepal,2019,61.5071347,,,,,,,NPL_2019
NRU,Nauru,2019,56.0652906,,,,,,,NRU_2019
NZL,New Zealand,2019,69.5865429,,,,,,,NZL_2019
OMN,Oman,2019,64.7586853,,,,,,,OMN_2019
PAK,Pakistan,2019,57.1999433,,,,,,,PAK_2019
PAN,Panama,2019,69.2446094,,,,,,,PAN_2019
PCN,Pitcairn Islands,2019,,,,,,,,PCN_2019
PER,Peru,2019,69.9044465,,,,,,,PER_2019
PHL,Philippines,2019,62.7261619,,,,,,,PHL_2019
PLW,Palau,2019,59.1982610,,,,,,,PLW_2019
PNG,Papua New Guinea,2019,56.3580274,,,,,,,PNG_2019
POL,Poland,2019,68.1177828,,,,,,,POL_2019
PRI,Puerto Rico,2019,69.5998226,,,,,,,PRI_2019
PRK,Democratic People's Republic of Korea,2019,64.9711385,,,,,,,PRK_2019
PRT,Portugal,2019,70.2099613,,,,,,,PRT_2019
PRY,Paraguay,2019,66.4492018,,,,,,,PRY_2019
PSE,Palestine,2019,64.4159797,,,,,,,PSE_2019
PYF,French Polynesia,2019,,,,,,,,PYF_2019
QAT,Qatar,2019,66.2656299,,,,,,,QAT_2019
REU,Réunion,2019,,,,,,,,REU_2019
ROU,Romania,2019,66.3597428,,,,,,,ROU_2019
RUS,Russian Federation,2019,63.7438305,,,,,,,RUS_2019
RWA,Rwanda,2019,59.8324506,,,,,,,RWA_2019
SAU,Saudi Arabia,2019,64.4811332,,,,,,,SAU_2019
SDN,Sudan,2019,61.4227736,,,,,,,SDN_2019
SEN,Senegal,2019,59.8628319,,,,,,,SEN_2019
SGP,Singapore,2019,74.4813515,,,,,,,SGP_2019
SGS,South Georgia and the South Sandwich Islands,2019,,,,,,,,SGS_2019
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,,,,,,,,SHN_2019
SJM,Svalbard and Jan Mayen Islands,2019,,,,,,,,SJM_2019
SLB,Solomon Islands,2019,52.7288331,,,,,,,SLB_2019
SLE,Sierra Leone,2019,54.0617023,,,,,,,SLE_2019
SLV,El Salvador,2019,65.5340089,,,,,,,SLV_2019
SMR,San Marino,2019,70.8756888,,,,,,,SMR_2019
SOM,Somalia,2019,51.5118095,,,,,,,SOM_2019
SPM,Saint Pierre and Miquelon,2019,,,,,,,,SPM_2019
SRB,Serbia,2019,66.3264855,,,,,,,SRB_2019
SSD,South Sudan,2019,54.6012922,,,,,,,SSD_2019
STP,Sao Tome and Principe,2019,62.2814191,,,,,,,STP_2019
SUR,Suriname,2019,62.9266250,,,,,,,SUR_2019
SVK,Slovakia,2019,67.6119162,,,,,,,SVK_2019
SVN,Slovenia,2019,70.3815142,,,,,,,SVN_2019
SWE,Sweden,2019,71.3885790,,,,,,,SWE_2019
SWZ,Eswatini,2019,50.6106048,,,,,,,SWZ_2019
SXM,Sint Maarten (Dutch Part),2019,,,,,,,,SXM_2019
SYC,Seychelles,2019,64.3615730,,,,,,,SYC_2019
SYR,Syrian Arab Republic,2019,63.8886213,,,,,,,SYR_2019
TCA,Turks and Caicos Islands,2019,,,,,,,,TCA_2019
TCD,Chad,2019,52.8523879,,,,,,,TCD_2019
TGO,Togo,2019,57.0076781,,,,,,,TGO_2019
THA,Thailand,2019,68.3996614,,,,,,,THA_2019
TJK,Tajikistan,2019,61.8442432,,,,,,,TJK_2019
TKL,Tokelau,2019,63.1675698,,,,,,,TKL_2019
TKM,Turkmenistan,2019,62.8717417,,,,,,,TKM_2019
TLS,Timor-Leste,2019,61.6500023,,,,,,,TLS_2019
TON,Tonga,2019,63.9058021,,,,,,,TON_2019
TTO,Trinidad and Tobago,2019,65.1848595,,,,,,,TTO_2019
TUN,Tunisia,2019,67.4362041,,,,,,,TUN_2019
TUR,Türkiye,2019,67.8139028,,,,,,,TUR_2019
TUV,Tuvalu,2019,59.7948899,,,,,,,TUV_2019
TWN,"China, Taiwan Province of",2019,70.6814917,,,,,,,TWN_2019
TZA,United Republic of Tanzania,2019,58.7347016,,,,,,,TZA_2019
UGA,Uganda,2019,57.7546061,,,,,,,UGA_2019
UKR,Ukraine,2019,64.6215610,,,,,,,UKR_2019
UMI,US Minor Is.,2019,,,,,,,,UMI_2019
URY,Uruguay,2019,67.4465778,,,,,,,URY_2019
USA,United States of America,2019,65.4317839,,,,,,,USA_2019
UZB,Uzbekistan,2019,60.8790777,,,,,,,UZB_2019
VAT,Holy See,2019,,,,,,,,VAT_2019
VCT,Saint Vincent and the Grenadines,2019,63.6362119,,,,,,,VCT_2019
VEN,Venezuela (Bolivarian Republic of),2019,65.4371088,,,,,,,VEN_2019
VGB,British Virgin Islands,2019,,,,,,,,VGB_2019
VIR,United States Virgin Islands,2019,65.1713594,,,,,,,VIR_2019
VNM,Viet Nam,2019,65.7415302,,,,,,,VNM_2019
VUT,Vanuatu,2019,57.5986215,,,,,,,VUT_2019
WLF,Wallis and Futuna Islands,2019,,,,,,,,WLF_2019
WSM,Samoa,2019,61.8208313,,,,,,,WSM_2019
YEM,Yemen,2019,58.5866595,,,,,,,YEM_2019
ZAF,South Africa,2019,56.1771575,,,,,,,ZAF_2019
ZMB,Zambia,2019,55.0817571,,,,,,,ZMB_2019
ZWE,Zimbabwe,2019,53.5570183,,,,,,,ZWE_2019
ABW,Aruba,2020,,,,,,,,ABW_2020
AFG,Afghanistan,2020,,,,,,,,AFG_2020
AGO,Angola,2020,,,,,,,,AGO_2020
AIA,Anguilla,2020,,,,,,,,AIA_2020
ALA,Åland Islands,2020,,,,,,,,ALA_2020
ALB,Albania,2020,,,,,,,,ALB_2020
AND,Andorra,2020,,,,,,,,AND_2020
ARE,United Arab Emirates,2020,,,,,,,,ARE_2020
ARG,Argentina,2020,,,,,,,,ARG_2020
ARM,Armenia,2020,,,,,,,,ARM_2020
ASM,American Samoa,2020,,,,,,,,ASM_2020
ATA,Antarctica,2020,,,,,,,,ATA_2020
ATF,French Southern and Antarctic Territories,2020,,,,,,,,ATF_2020
ATG,Antigua and Barbuda,2020,,,,,,,,ATG_2020
AUS,Australia,2020,,,,,,,,AUS_2020
AUT,Austria,2020,,,,,,,,AUT_2020
AZE,Azerbaijan,2020,,,,,,,,AZE_2020
BDI,Burundi,2020,,,,,,,,BDI_2020
BEL,Belgium,2020,,,,,,,,BEL_2020
BEN,Benin,2020,,,,,,,,BEN_2020
BES,"Bonaire, Sint Eustatius and Saba",2020,,,,,,,,BES_2020
BFA,Burkina Faso,2020,,,,,,,,BFA_2020
BGD,Bangladesh,2020,,,,,,,,BGD_2020
BGR,Bulgaria,2020,,,,,,,,BGR_2020
BHR,Bahrain,2020,,,,,,,,BHR_2020
BHS,Bahamas,2020,,,,,,,,BHS_2020
BIH,Bosnia and Herzegovina,2020,,,,,,,,BIH_2020
BLM,Saint Barthélemy,2020,,,,,,,,BLM_2020
BLR,Belarus,2020,,,,,,,,BLR_2020
BLZ,Belize,2020,,,,,,,,BLZ_2020
BMU,Bermuda,2020,,,,,,,,BMU_2020
BOL,Bolivia (Plurinational State of),2020,,,,,,,,BOL_2020
BRA,Brazil,2020,,,,,,,,BRA_2020
BRB,Barbados,2020,,,,,,,,BRB_2020
BRN,Brunei Darussalam,2020,,,,,,,,BRN_2020
BTN,Bhutan,2020,,,,,,,,BTN_2020
BVT,Bouvet Island,2020,,,,,,,,BVT_2020
BWA,Botswana,2020,,,,,,,,BWA_2020
CAF,Central African Republic,2020,,,,,,,,CAF_2020
CAN,Canada,2020,,,,,,,,CAN_2020
CCK,Cocos (Keeling) Islands,2020,,,,,,,,CCK_2020
CHE,Switzerland,2020,,,,,,,,CHE_2020
CHL,Chile,2020,,,,,,,,CHL_2020
CHN,China,2020,,,,,,,,CHN_2020
CH_,"China, mainland",2020,,,,,,,,CH__2020
CIV,Côte d'Ivoire,2020,,,,,,,,CIV_2020
CMR,Cameroon,2020,,,,,,,,CMR_2020
COD,Democratic Republic of the Congo,2020,,,,,,,,COD_2020
COG,Congo,2020,,,,,,,,COG_2020
COK,Cook Islands,2020,,,,,,,,COK_2020
COL,Colombia,2020,,,,,,,,COL_2020
COM,Comoros,2020,,,,,,,,COM_2020
CPV,Cabo Verde,2020,,,,,,,,CPV_2020
CRI,Costa Rica,2020,,,,,,,,CRI_2020
CUB,Cuba,2020,,,,,,,,CUB_2020
CUW,Curaçao,2020,,,,,,,,CUW_2020
CXR,Christmas Island,2020,,,,,,,,CXR_2020
CYM,Cayman Islands,2020,,,,,,,,CYM_2020
CYP,Cyprus,2020,,,,,,,,CYP_2020
CZE,Czechia,2020,,,,,,,,CZE_2020
DEU,Germany,2020,,,,,,,,DEU_2020
DJI,Djibouti,2020,,,,,,,,DJI_2020
DMA,Dominica,2020,,,,,,,,DMA_2020
DNK,Denmark,2020,,,,,,,,DNK_2020
DOM,Dominican Republic,2020,,,,,,,,DOM_2020
DZA,Algeria,2020,,,,,,,,DZA_2020
ECU,Ecuador,2020,,,,,,,,ECU_2020
ESH,Western Sahara,2020,,,,,,,,ESH_2020
ESP,Spain,2020,,,,,,,,ESP_2020
EST,Estonia,2020,,,,,,,,EST_2020
ETH,Ethiopia,2020,,,,,,,,ETH_2020
FIN,Finland,2020,,,,,,,,FIN_2020
FJI,Fiji,2020,,,,,,,,FJI_2020
FLK,Falkland Islands (Malvinas),2020,,,,,,,,FLK_2020
FRA,France,2020,,,,,,,,FRA_2020
FRO,Faroe Islands,2020,,,,,,,,FRO_2020
FSM,Micronesia (Federated States of),2020,,,,,,,,FSM_2020
GAB,Gabon,2020,,,,,,,,GAB_2020
GBR,United Kingdom,2020,,,,,,,,GBR_2020
GEO,Georgia,2020,,,,,,,,GEO_2020
GGY,Guernsey,2020,,,,,,,,GGY_2020
GHA,Ghana,2020,,,,,,,,GHA_2020
GIB,Gibraltar,2020,,,,,,,,GIB_2020
GIN,Guinea,2020,,,,,,,,GIN_2020
GLP,Guadeloupe,2020,,,,,,,,GLP_2020
GMB,Gambia,2020,,,,,,,,GMB_2020
GNB,Guinea-Bissau,2020,,,,,,,,GNB_2020
GNQ,Equatorial Guinea,2020,,,,,,,,GNQ_2020
GRC,Greece,2020,,,,,,,,GRC_2020
GRD,Grenada,2020,,,,,,,,GRD_2020
GRL,Greenland,2020,,,,,,,,GRL_2020
GTM,Guatemala,2020,,,,,,,,GTM_2020
GUF,French Guiana,2020,,,,,,,,GUF_2020
GUM,Guam,2020,,,,,,,,GUM_2020
GUY,Guyana,2020,,,,,,,,GUY_2020
HKG,"China, Hong Kong SAR",2020,,,,,,,,HKG_2020
HMD,Heard and McDonald Islands,2020,,,,,,,,HMD_2020
HND,Honduras,2020,,,,,,,,HND_2020
HRV,Croatia,2020,,,,,,,,HRV_2020
