country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
EST,Estonia,2019,,36830.0748,,0.8920,,,,,EST_2019
ETH,Ethiopia,2019,,2221.4047,,0.4850,,,,,ETH_2019
FIN,Finland,2019,,48689.2342,,0.9380,,,,,FIN_2019
FJI,Fiji,2019,,13684.3608,,0.7430,,,,,FJI_2019
FLK,Falkland Islands (Malvinas),2019,,,,,,,,,FLK_2019
FRA,France,2019,,45834.1669,,0.9010,,,,,FRA_2019
FRO,Faroe Islands,2019,,,,,,,,,FRO_2019
FSM,Micronesia (Federated States of),2019,,3466.4133,,0.6200,,,,,FSM_2019
GAB,Gabon,2019,,14950.0771,,0.7030,,,,,GAB_2019
GBR,United Kingdom,2019,,46406.4618,4.101,0.9320,,,,,GBR_2019
GBR,United Kingdom,2019,,46406.4618,4.073,0.9320,,,,,GBR_2019
GEO,Georgia,2019,,14989.2582,,0.8120,,,,,GEO_2019
GGY,Guernsey,2019,,,,,,,,,GGY_2019
GHA,Ghana,2019,,5396.8661,,0.6110,,,,,GHA_2019
GIB,Gibraltar,2019,,,,,,,,,GIB_2019
GIN,Guinea,2019,,2567.0340,,0.4770,,,,,GIN_2019
GLP,Guadeloupe,2019,,,,,,,,,GLP_2019
GMB,Gambia,2019,,2222.8796,,0.4960,,,,,GMB_2019
GNB,Guinea-Bissau,2019,,1939.2895,,0.4800,,,,,GNB_2019
GNQ,Equatorial Guinea,2019,,18502.5640,,0.5920,,,,,GNQ_2019
GRC,Greece,2019,,29723.2220,,0.8880,,,,,GRC_2019
GRD,Grenada,2019,,17050.2930,,0.7790,,,,,GRD_2019
GRL,Greenland,2019,,,,,,,,,GRL_2019
GTM,Guatemala,2019,,8653.3082,3.255,0.6630,,,,,GTM_2019
GTM,Guatemala,2019,,8653.3082,3.235,0.6630,,,,,GTM_2019
GUF,French Guiana,2019,,,,,,,,,GUF_2019
GUM,Guam,2019,,,,,,,,,GUM_2019
GUY,Guyana,2019,,13082.2026,,0.6820,,,,,GUY_2019
HKG,"China, Hong Kong SAR",2019,,59586.2040,2.625,0.9490,,,,,HKG_2019
HKG,"China, Hong Kong SAR",2019,,59586.2040,2.553,0.9490,,,,,HKG_2019
HMD,Heard and McDonald Islands,2019,,,,,,,,,HMD_2019
HND,Honduras,2019,,5736.1816,3.513,0.6340,,,,,HND_2019
HND,Honduras,2019,,5736.1816,3.492,0.6340,,,,,HND_2019
HRV,Croatia,2019,,28753.5163,3.334,0.8510,,,,,HRV_2019
HRV,Croatia,2019,,28753.5163,3.241,0.8510,,,,,HRV_2019
HTI,Haiti,2019,,2905.4386,,0.5100,,,,,HTI_2019
HUN,Hungary,2019,,32553.5237,3.098,0.8540,,,,,HUN_2019
HUN,Hungary,2019,,32553.5237,3.033,0.8540,,,,,HUN_2019
IDN,Indonesia,2019,,11811.9756,2.265,0.7180,,,,,IDN_2019
IDN,Indonesia,2019,,11811.9756,2.342,0.7180,,,,,IDN_2019
IMN,Isle of Man,2019,,,,,,,,,IMN_2019
IND,India,2019,,6713.9322,2.669,0.6450,,,,,IND_2019
IND,India,2019,,6713.9322,2.554,0.6450,,,,,IND_2019
IOT,British Indian Ocean Territory,2019,,,,,,,,,IOT_2019
IRL,Ireland,2019,,87786.1569,,0.9550,,,,,IRL_2019
JPN,Japan,2021,,,3.739,,,,,,JPN_2021
IRN,Iran (Islamic Republic of),2019,,12389.2234,,0.7830,,,,,IRN_2019
IRQ,Iraq,2019,,10565.2474,,0.6740,,,,,IRQ_2019
ISL,Iceland,2019,,56913.9569,,0.9490,,,,,ISL_2019
ISR,Israel,2019,,40007.3192,4.766,0.9190,,,,,ISR_2019
ISR,Israel,2019,,40007.3192,4.585,0.9190,,,,,ISR_2019
ITA,Italy,2019,,42662.5224,,0.8920,,,,,ITA_2019
JAM,Jamaica,2019,,9777.0057,,0.7340,,,,,JAM_2019
JEY,Jersey,2019,,,,,,,,,JEY_2019
JOR,Jordan,2019,,10071.3799,3.244,0.7290,,,,,JOR_2019
JOR,Jordan,2019,,10071.3799,2.748,0.7290,,,,,JOR_2019
JPN,Japan,2019,,41380.0936,3.586,0.9190,,,,,JPN_2019
JPN,Japan,2019,,41380.0936,3.596,0.9190,,,,,JPN_2019
KAZ,Kazakhstan,2019,,26351.8044,,0.8250,,,,,KAZ_2019
KEN,Kenya,2019,,4329.8719,,0.6010,,,,,KEN_2019
KGZ,Kyrgyzstan,2019,,5258.3667,,0.6970,,,,,KGZ_2019
KHM,Cambodia,2019,,4388.8009,,0.5940,,,,,KHM_2019
KIR,Kiribati,2019,,2270.1086,,0.6300,,,,,KIR_2019
KNA,Saint Kitts and Nevis,2019,,26235.5546,,0.7790,,,,,KNA_2019
KOR,Republic of Korea,2019,,42719.0003,3.812,0.9160,,,,,KOR_2019
KOR,Republic of Korea,2019,,42719.0003,4.023,0.9160,,,,,KOR_2019
KWT,Kuwait,2019,,49853.7363,3.612,0.8060,,,,,KWT_2019
KWT,Kuwait,2019,,49853.7363,3.464,0.8060,,,,,KWT_2019
LAO,Lao People's Democratic Republic,2019,,7886.6528,,0.6130,,,,,LAO_2019
LBN,Lebanon,2019,,14551.5937,4.313,0.7440,,,,,LBN_2019
LBN,Lebanon,2019,,14551.5937,4.313,0.7440,,,,,LBN_2019
LBR,Liberia,2019,,1427.8191,,0.4800,,,,,LBR_2019
LBY,Libya,2019,,15174.1625,,0.7240,,,,,LBY_2019
LCA,Saint Lucia,2019,,15448.3449,,0.7590,,,,,LCA_2019
LIE,Liechtenstein,2019,,,,0.9190,,,,,LIE_2019
LKA,Sri Lanka,2019,,13070.1256,3.643,0.7820,,,,,LKA_2019
LKA,Sri Lanka,2019,,13070.1256,3.183,0.7820,,,,,LKA_2019
LSO,Lesotho,2019,,2583.9244,,0.5270,,,,,LSO_2019
LTU,Lithuania,2019,,37062.5868,,0.8820,,,,,LTU_2019
LUX,Luxembourg,2019,,113940.2374,,0.9160,,,,,LUX_2019
LVA,Latvia,2019,,30858.7501,,0.8660,,,,,LVA_2019
MAC,"China, Macao SAR",2019,,127161.4994,,,,,,,MAC_2019
MAF,Saint-Martin (French Part),2019,,,,,,,,,MAF_2019
MAR,Morocco,2019,,7537.4853,,0.6860,,,,,MAR_2019
MCO,Monaco,2019,,,,,,,,,MCO_2019
MDA,Republic of Moldova,2019,,13022.0046,2.414,0.7500,,,,,MDA_2019
MDA,Republic of Moldova,2019,,13022.0046,2.317,0.7500,,,,,MDA_2019
MDG,Madagascar,2019,,1618.5323,,0.5280,,,,,MDG_2019
MDV,Maldives,2019,,19531.0426,,0.7400,,,,,MDV_2019
MEX,Mexico,2019,,19701.3377,2.646,0.7790,,,,,MEX_2019
MEX,Mexico,2019,,19701.3377,2.538,0.7790,,,,,MEX_2019
MHL,Marshall Islands,2019,,4029.0863,,0.7040,,,,,MHL_2019
MKD,North Macedonia,2019,,16600.1437,,0.7740,,,,,MKD_2019
MLI,Mali,2019,,2321.9172,,0.4340,,,,,MLI_2019
MLT,Malta,2019,,43950.5881,,0.8950,,,,,MLT_2019
MMR,Myanmar,2019,,5082.5032,,0.5830,,,,,MMR_2019
MNE,Montenegro,2019,,21533.9492,,0.8290,,,,,MNE_2019
MNG,Mongolia,2019,,12316.7914,,0.7370,,,,,MNG_2019
MNP,Northern Mariana Islands,2019,,,,,,,,,MNP_2019
MOZ,Mozambique,2019,,1281.5060,,0.4560,,,,,MOZ_2019
MRT,Mauritania,2019,,5197.0723,,0.5460,,,,,MRT_2019
MSR,Montserrat,2019,,,,,,,,,MSR_2019
MTQ,Martinique,2019,,,,,,,,,MTQ_2019
MUS,Mauritius,2019,,22870.2863,,0.8040,,,,,MUS_2019
MWI,Malawi,2019,,1514.6627,,0.4830,,,,,MWI_2019
MYS,Malaysia,2019,,28364.4763,2.136,0.8100,,,,,MYS_2019
MYS,Malaysia,2019,,28364.4763,2.198,0.8100,,,,,MYS_2019
MYT,Mayotte,2019,,,,,,,,,MYT_2019
NAM,Namibia,2019,,9845.2131,,0.6460,,,,,NAM_2019
NCL,New Caledonia,2019,,,,,,,,,NCL_2019
NER,Niger,2019,,1224.5103,,0.3940,,,,,NER_2019
NFK,Norfolk Island,2019,,,,,,,,,NFK_2019
NGA,Nigeria,2019,,5135.4995,,0.5390,,,,,NGA_2019
NIC,Nicaragua,2019,,5451.7078,3.317,0.6600,,,,,NIC_2019
NIC,Nicaragua,2019,,5451.7078,3.183,0.6600,,,,,NIC_2019
NIU,Niue,2019,,,,,,,,,NIU_2019
NLD,Netherlands,2019,,56629.1108,,0.9440,,,,,NLD_2019
NOR,Norway,2019,,64452.8126,4.854,0.9570,,,,,NOR_2019
NOR,Norway,2019,,64452.8126,5.860,0.9570,,,,,NOR_2019
NPL,Nepal,2019,,3952.7603,,0.6020,,,,,NPL_2019
NRU,Nauru,2019,,13527.4119,,,,,,,NRU_2019
NZL,New Zealand,2019,,42877.9429,4.229,0.9310,,,,,NZL_2019
NZL,New Zealand,2019,,42877.9429,4.191,0.9310,,,,,NZL_2019
OMN,Oman,2019,,27294.5730,3.143,0.8130,,,,,OMN_2019
OMN,Oman,2019,,27294.5730,2.728,0.8130,,,,,OMN_2019
PAK,Pakistan,2019,,4690.4848,3.049,0.5570,,,,,PAK_2019
PAK,Pakistan,2019,,4690.4848,3.312,0.5570,,,,,PAK_2019
PAN,Panama,2019,,31432.1133,,0.8150,,,,,PAN_2019
PCN,Pitcairn Islands,2019,,,,,,,,,PCN_2019
PER,Peru,2019,,12853.6921,3.195,0.7770,,,,,PER_2019
PER,Peru,2019,,12853.6921,3.136,0.7770,,,,,PER_2019
PHL,Philippines,2019,,8914.7238,2.767,0.7180,,,,,PHL_2019
PHL,Philippines,2019,,8914.7238,2.672,0.7180,,,,,PHL_2019
PLW,Palau,2019,,17572.6226,,0.8260,,,,,PLW_2019
PNG,Papua New Guinea,2019,,4349.8080,,0.5550,,,,,PNG_2019
POL,Poland,2019,,33120.5178,2.836,0.8800,,,,,POL_2019
POL,Poland,2019,,33120.5178,2.801,0.8800,,,,,POL_2019
PRI,Puerto Rico,2019,,34804.9347,,,,,,,PRI_2019
PRK,Democratic People's Republic of Korea,2019,,,,,,,,,PRK_2019
PRT,Portugal,2019,,34879.7060,,0.8640,,,,,PRT_2019
PRY,Paraguay,2019,,12615.5287,,0.7280,,,,,PRY_2019
PSE,Palestine,2019,,6245.4487,,0.7080,,,,,PSE_2019
PYF,French Polynesia,2019,,,,,,,,,PYF_2019
QAT,Qatar,2019,,90043.7990,3.570,0.8480,,,,,QAT_2019
QAT,Qatar,2019,,90043.7990,3.296,0.8480,,,,,QAT_2019
REU,Réunion,2019,,,,,,,,,REU_2019
ROU,Romania,2019,,29857.6465,2.204,0.8280,,,,,ROU_2019
ROU,Romania,2019,,29857.6465,2.287,0.8280,,,,,ROU_2019
RUS,Russian Federation,2019,,27210.5460,2.036,0.8240,,,,,RUS_2019
RUS,Russian Federation,2019,,27210.5460,1.652,0.8240,,,,,RUS_2019
RWA,Rwanda,2019,,2227.5170,,0.5430,,,,,RWA_2019
SAU,Saudi Arabia,2019,,46962.1477,3.466,0.8540,,,,,SAU_2019
SAU,Saudi Arabia,2019,,46962.1477,3.199,0.8540,,,,,SAU_2019
SDN,Sudan,2019,,4185.6006,,0.5100,,,,,SDN_2019
SEN,Senegal,2019,,3361.4615,,0.5120,,,,,SEN_2019
SGP,Singapore,2019,,98411.5821,4.261,0.9380,,,,,SGP_2019
SGP,Singapore,2019,,98411.5821,4.278,0.9380,,,,,SGP_2019
SGS,South Georgia and the South Sandwich Islands,2019,,,,,,,,,SGS_2019
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,,,,,,,,,SHN_2019
SJM,Svalbard and Jan Mayen Islands,2019,,,,,,,,,SJM_2019
SLB,Solomon Islands,2019,,2660.9797,,0.5670,,,,,SLB_2019
SLE,Sierra Leone,2019,,1719.7897,,0.4520,,,,,SLE_2019
SLV,El Salvador,2019,,8796.0621,,0.6730,,,,,SLV_2019
SMR,San Marino,2019,,60847.1068,,,,,,,SMR_2019
SOM,Somalia,2019,,866.7623,,,,,,,SOM_2019
SPM,Saint Pierre and Miquelon,2019,,,,,,,,,SPM_2019
SRB,Serbia,2019,,18292.1750,,0.8060,,,,,SRB_2019
SSD,South Sudan,2019,,,,0.4330,,,,,SSD_2019
STP,Sao Tome and Principe,2019,,4005.3416,,0.6250,,,,,STP_2019
SUR,Suriname,2019,,19036.7450,,0.7380,,,,,SUR_2019
SVK,Slovakia,2019,,31871.3349,,0.8600,,,,,SVK_2019
SVN,Slovenia,2019,,38905.5479,,0.9170,,,,,SVN_2019
SWE,Sweden,2019,,52531.1744,5.383,0.9450,,,,,SWE_2019
SWE,Sweden,2019,,52531.1744,5.839,0.9450,,,,,SWE_2019
SWZ,Eswatini,2019,,8621.8041,,0.6110,,,,,SWZ_2019
SXM,Sint Maarten (Dutch Part),2019,,,,,,,,,SXM_2019
SYC,Seychelles,2019,,27521.1668,,0.7960,,,,,SYC_2019
SYR,Syrian Arab Republic,2019,,,,0.5670,,,,,SYR_2019
TCA,Turks and Caicos Islands,2019,,29251.0777,,,,,,,TCA_2019
TCD,Chad,2019,,1579.6261,,0.3980,,,,,TCD_2019
TGO,Togo,2019,,2121.8999,,0.5150,,,,,TGO_2019
THA,Thailand,2019,,18453.4698,3.860,0.7770,,,,,THA_2019
THA,Thailand,2019,,18453.4698,3.718,0.7770,,,,,THA_2019
TJK,Tajikistan,2019,,3581.4114,,0.6680,,,,,TJK_2019
TKL,Tokelau,2019,,,,,,,,,TKL_2019
TKM,Turkmenistan,2019,,15538.4200,,0.7150,,,,,TKM_2019
TLS,Timor-Leste,2019,,3552.5970,,0.6060,,,,,TLS_2019
TON,Tonga,2019,,6378.1283,,0.7250,,,,,TON_2019
TTO,Trinidad and Tobago,2019,,25827.8851,,0.7960,,,,,TTO_2019
TUN,Tunisia,2019,,10755.5727,,0.7400,,,,,TUN_2019
TUR,Türkiye,2019,,28199.0516,2.445,0.8200,,,,,TUR_2019
TUR,Türkiye,2019,,28199.0516,1.997,0.8200,,,,,TUR_2019
TUV,Tuvalu,2019,,4274.7632,,,,,,,TUV_2019
TWN,"China, Taiwan Province of",2019,,,2.310,,,,,,TWN_2019
TWN,"China, Taiwan Province of",2019,,,2.240,,,,,,TWN_2019
TZA,United Republic of Tanzania,2019,,2660.4204,,0.5290,,,,,TZA_2019
UGA,Uganda,2019,,2187.4652,,0.5440,,,,,UGA_2019
UKR,Ukraine,2019,,12808.7990,2.222,0.7790,,,,,UKR_2019
UKR,Ukraine,2019,,12808.7990,1.942,0.7790,,,,,UKR_2019
UMI,US Minor Is.,2019,,,,,,,,,UMI_2019
URY,Uruguay,2019,,23032.7340,4.663,0.8170,,,,,URY_2019
URY,Uruguay,2019,,23032.7340,4.306,0.8170,,,,,URY_2019
USA,United States of America,2019,,62630.8733,5.740,0.9260,,,,,USA_2019
USA,United States of America,2019,,62630.8733,5.580,0.9260,,,,,USA_2019
UZB,Uzbekistan,2019,,7014.3247,,0.7200,,,,,UZB_2019
VAT,Holy See,2019,,,,,,,,,VAT_2019
VCT,Saint Vincent and the Grenadines,2019,,12484.7287,,0.7380,,,,,VCT_2019
VEN,Venezuela (Bolivarian Republic of),2019,,,,0.7110,,,,,VEN_2019
VGB,British Virgin Islands,2019,,,,,,,,,VGB_2019
VIR,United States Virgin Islands,2019,,,,,,,,,VIR_2019
VNM,Viet Nam,2019,,8041.1784,2.798,0.7040,,,,,VNM_2019
VNM,Viet Nam,2019,,8041.1784,2.802,0.7040,,,,,VNM_2019
VUT,Vanuatu,2019,,3117.6788,,0.6090,,,,,VUT_2019
WLF,Wallis and Futuna Islands,2019,,,,,,,,,WLF_2019
WSM,Samoa,2019,,6516.5207,,0.7150,,,,,WSM_2019
YEM,Yemen,2019,,,,0.4700,,,,,YEM_2019
ZAF,South Africa,2019,,12481.8135,2.187,0.7090,,,,,ZAF_2019
ZAF,South Africa,2019,,12481.8135,2.235,0.7090,,,,,ZAF_2019
ZMB,Zambia,2019,,3470.4480,,0.5840,,,,,ZMB_2019
ZWE,Zimbabwe,2019,,3027.6560,,0.5710,,,,,ZWE_2019
ABW,Aruba,2020,,,,,,,,,ABW_2020
AFG,Afghanistan,2020,,1978.9616,,,,,,,AFG_2020
AGO,Angola,2020,,6198.0838,,,,,,,AGO_2020
AIA,Anguilla,2020,,,,,,,,,AIA_2020
ALA,Åland Islands,2020,,,,,,,,,ALA_2020
ALB,Albania,2020,,13295.4109,,,,,,,ALB_2020
AND,Andorra,2020,,,,,,,,,AND_2020
ARE,United Arab Emirates,2020,,,4.016,,,,,,ARE_2020
ARE,United Arab Emirates,2020,,,4.016,,,,,,ARE_2020
ARG,Argentina,2020,,19686.5237,3.509,,,,,,ARG_2020
ARG,Argentina,2020,,19686.5237,2.847,,,,,,ARG_2020
ARM,Armenia,2020,,12592.6354,,,,,,,ARM_2020
ASM,American Samoa,2020,,,,,,,,,ASM_2020
ATA,Antarctica,2020,,,,,,,,,ATA_2020
ATF,French Southern and Antarctic Territories,2020,,,,,,,,,ATF_2020
ATG,Antigua and Barbuda,2020,,17956.3157,,,,,,,ATG_2020
AUS,Australia,2020,,48697.8370,4.578,,,,,,AUS_2020
AUS,Australia,2020,,48697.8370,4.451,,,,,,AUS_2020
AUT,Austria,2020,,51935.6039,,,,,,,AUT_2020
AZE,Azerbaijan,2020,,13699.6656,2.325,,,,,,AZE_2020
AZE,Azerbaijan,2020,,13699.6656,2.328,,,,,,AZE_2020
BEL,Belgium,2020,,48210.0331,,,,,,,BEL_2020
BEN,Benin,2020,,3323.1445,,,,,,,BEN_2020
BES,"Bonaire, Sint Eustatius and Saba",2020,,,,,,,,,BES_2020
BFA,Burkina Faso,2020,,2160.5115,,,,,,,BFA_2020
BGD,Bangladesh,2020,,4818.0947,,,,,,,BGD_2020
BGR,Bulgaria,2020,,22383.8055,,,,,,,BGR_2020
BHR,Bahrain,2020,,40933.3527,3.713,,,,,,BHR_2020
BHR,Bahrain,2020,,40933.3527,3.714,,,,,,BHR_2020
BHS,Bahamas,2020,,30764.1160,,,,,,,BHS_2020
BIH,Bosnia and Herzegovina,2020,,14339.8312,,,,,,,BIH_2020
BLM,Saint Barthélemy,2020,,,,,,,,,BLM_2020
BLR,Belarus,2020,,19148.1751,,,,,,,BLR_2020
BLZ,Belize,2020,,6119.8877,,,,,,,BLZ_2020
BMU,Bermuda,2020,,,,,,,,,BMU_2020
BOL,Bolivia (Plurinational State of),2020,,7931.7543,,,,,,,BOL_2020
BRA,Brazil,2020,,14063.9825,3.914,,,,,,BRA_2020
BRA,Brazil,2020,,14063.9825,4.805,,,,,,BRA_2020
BRB,Barbados,2020,,12870.0425,,,,,,,BRB_2020
BRN,Brunei Darussalam,2020,,62243.5832,,,,,,,BRN_2020
BTN,Bhutan,2020,,10909.1002,,,,,,,BTN_2020
BVT,Bouvet Island,2020,,,,,,,,,BVT_2020
BWA,Botswana,2020,,16040.0085,,,,,,,BWA_2020
CAF,Central African Republic,2020,,928.5895,,,,,,,CAF_2020
CAN,Canada,2020,,45856.6256,5.077,,,,,,CAN_2020
CAN,Canada,2020,,45856.6256,5.182,,,,,,CAN_2020
CCK,Cocos (Keeling) Islands,2020,,,,,,,,,CCK_2020
CHE,Switzerland,2020,,68393.3060,6.906,,,,,,CHE_2020
CHE,Switzerland,2020,,68393.3060,6.713,,,,,,CHE_2020
CHL,Chile,2020,,23324.5248,3.478,,,,,,CHL_2020
CHL,Chile,2020,,23324.5248,3.416,,,,,,CHL_2020
CHN,China,2020,,16410.7978,3.098,,,,,,CHN_2020
CHN,China,2020,,16410.7978,3.123,,,,,,CHN_2020
CH_,"China, mainland",2020,,,,,,,,,CH__2020
CIV,Côte d'Ivoire,2020,,5174.1006,,,,,,,CIV_2020
CMR,Cameroon,2020,,3576.3495,,,,,,,CMR_2020
COD,Democratic Republic of the Congo,2020,,1072.2101,,,,,,,COD_2020
COG,Congo,2020,,3449.1457,,,,,,,COG_2020
COK,Cook Islands,2020,,,,,,,,,COK_2020
COL,Colombia,2020,,13441.4930,3.290,,,,,,COL_2020
COL,Colombia,2020,,13441.4930,3.620,,,,,,COL_2020
COM,Comoros,2020,,3140.6988,,,,,,,COM_2020
CPV,Cabo Verde,2020,,6045.0609,,,,,,,CPV_2020
CRI,Costa Rica,2020,,19679.2886,4.039,,,,,,CRI_2020
CRI,Costa Rica,2020,,19679.2886,4.123,,,,,,CRI_2020
CUB,Cuba,2020,,,,,,,,,CUB_2020
CUW,Curaçao,2020,,,,,,,,,CUW_2020
CXR,Christmas Island,2020,,,,,,,,,CXR_2020
CYM,Cayman Islands,2020,,,,,,,,,CYM_2020
CYP,Cyprus,2020,,37655.1804,,,,,,,CYP_2020
CZE,Czechia,2020,,38319.3377,3.801,,,,,,CZE_2020
CZE,Czechia,2020,,38319.3377,3.756,,,,,,CZE_2020
DEU,Germany,2020,,50922.3580,,,,,,,DEU_2020
DJI,Djibouti,2020,,5481.1148,,,,,,,DJI_2020
DMA,Dominica,2020,,9891.2919,,,,,,,DMA_2020
DNK,Denmark,2020,,55938.2128,4.581,,,,,,DNK_2020
DNK,Denmark,2020,,55938.2128,4.465,,,,,,DNK_2020
DOM,Dominican Republic,2020,,17003.0130,,,,,,,DOM_2020
DZA,Algeria,2020,,10681.6793,,,,,,,DZA_2020
ECU,Ecuador,2020,,10329.1988,,,,,,,ECU_2020
EGY,Egypt,2020,,11951.4475,2.633,,,,,,EGY_2020
EGY,Egypt,2020,,11951.4475,2.645,,,,,,EGY_2020
ERI,Eritrea,2020,,,,,,,,,ERI_2020
ESH,Western Sahara,2020,,,,,,,,,ESH_2020
ESP,Spain,2020,,36215.4476,,,,,,,ESP_2020
EST,Estonia,2020,,35638.4214,,,,,,,EST_2020
ETH,Ethiopia,2020,,2296.8274,,,,,,,ETH_2020
FIN,Finland,2020,,47260.8005,,,,,,,FIN_2020
FJI,Fiji,2020,,10997.4735,,,,,,,FJI_2020
FLK,Falkland Islands (Malvinas),2020,,,,,,,,,FLK_2020
FRA,France,2020,,42025.6174,,,,,,,FRA_2020
FRO,Faroe Islands,2020,,,,,,,,,FRO_2020
FSM,Micronesia (Federated States of),2020,,,,,,,,,FSM_2020
GAB,Gabon,2020,,14399.8688,,,,,,,GAB_2020
GBR,United Kingdom,2020,,41627.1293,4.277,,,,,,GBR_2020
GBR,United Kingdom,2020,,41627.1293,4.410,,,,,,GBR_2020
GEO,Georgia,2020,,14089.3023,,,,,,,GEO_2020
GGY,Guernsey,2020,,,,,,,,,GGY_2020
GHA,Ghana,2020,,5304.9835,,,,,,,GHA_2020
GIB,Gibraltar,2020,,,,,,,,,GIB_2020
GIN,Guinea,2020,,2670.8234,,,,,,,GIN_2020
GLP,Guadeloupe,2020,,,,,,,,,GLP_2020
GMB,Gambia,2020,,2159.4419,,,,,,,GMB_2020
GNB,Guinea-Bissau,2020,,1847.4658,,,,,,,GNB_2020
GNQ,Equatorial Guinea,2020,,17007.6248,,,,,,,GNQ_2020
GRC,Greece,2020,,27287.0834,,,,,,,GRC_2020
GRD,Grenada,2020,,15065.8720,,,,,,,GRD_2020
GRL,Greenland,2020,,,,,,,,,GRL_2020
GTM,Guatemala,2020,,8393.2846,3.250,,,,,,GTM_2020
GTM,Guatemala,2020,,8393.2846,3.244,,,,,,GTM_2020
GUF,French Guiana,2020,,,,,,,,,GUF_2020
GUM,Guam,2020,,,,,,,,,GUM_2020
GUY,Guyana,2020,,18679.9802,,,,,,,GUY_2020
HKG,"China, Hong Kong SAR",2020,,56153.9715,2.645,,,,,,HKG_2020
HKG,"China, Hong Kong SAR",2020,,56153.9715,2.637,,,,,,HKG_2020
HMD,Heard and McDonald Islands,2020,,,,,,,,,HMD_2020
HND,Honduras,2020,,5138.3854,3.524,,,,,,HND_2020
HND,Honduras,2020,,5138.3854,3.529,,,,,,HND_2020
HRV,Croatia,2020,,26465.1273,3.320,,,,,,HRV_2020
HRV,Croatia,2020,,26465.1273,3.285,,,,,,HRV_2020
HTI,Haiti,2020,,2773.0814,,,,,,,HTI_2020
HUN,Hungary,2020,,31007.7684,2.890,,,,,,HUN_2020
HUN,Hungary,2020,,31007.7684,3.013,,,,,,HUN_2020
KAZ,Kazakhstan,2021,,,,,,,,,KAZ_2021
IDN,Indonesia,2020,,11444.9607,2.355,,,,,,IDN_2020
IDN,Indonesia,2020,,11444.9607,2.414,,,,,,IDN_2020
IMN,Isle of Man,2020,,,,,,,,,IMN_2020
IND,India,2020,,6118.3573,2.527,,,,,,IND_2020
IND,India,2020,,6118.3573,2.652,,,,,,IND_2020
IOT,British Indian Ocean Territory,2020,,,,,,,,,IOT_2020
IRL,Ireland,2020,,89688.9570,,,,,,,IRL_2020
IRN,Iran (Islamic Republic of),2020,,12433.2970,,,,,,,IRN_2020
IRQ,Iraq,2020,,9255.2569,,,,,,,IRQ_2020
ISL,Iceland,2020,,52279.7289,,,,,,,ISL_2020
ISR,Israel,2020,,38341.3076,4.947,,,,,,ISR_2020
ISR,Israel,2020,,38341.3076,4.914,,,,,,ISR_2020
ITA,Italy,2020,,38992.1484,,,,,,,ITA_2020
JAM,Jamaica,2020,,8741.5504,,,,,,,JAM_2020
JEY,Jersey,2020,,,,,,,,,JEY_2020
JOR,Jordan,2020,,9816.5545,3.244,,,,,,JOR_2020
JOR,Jordan,2020,,9816.5545,3.244,,,,,,JOR_2020
JPN,Japan,2020,,,3.636,,,,,,JPN_2020
JPN,Japan,2020,,,3.544,,,,,,JPN_2020
KAZ,Kazakhstan,2020,,25337.1524,,,,,,,KAZ_2020
KEN,Kenya,2020,,4220.4402,,,,,,,KEN_2020
KGZ,Kyrgyzstan,2020,,4706.5702,,,,,,,KGZ_2020
KHM,Cambodia,2020,,4191.8500,,,,,,,KHM_2020
KIR,Kiribati,2020,,2291.9072,,,,,,,KIR_2020
KNA,Saint Kitts and Nevis,2020,,23259.3623,,,,,,,KNA_2020
KOR,Republic of Korea,2020,,42251.4451,3.747,,,,,,KOR_2020
KOR,Republic of Korea,2020,,42251.4451,3.892,,,,,,KOR_2020
KWT,Kuwait,2020,,,3.736,,,,,,KWT_2020
KWT,Kuwait,2020,,,3.626,,,,,,KWT_2020
LAO,Lao People's Democratic Republic,2020,,7805.7986,,,,,,,LAO_2020
LBN,Lebanon,2020,,11649.0501,5.952,,,,,,LBN_2020
LBN,Lebanon,2020,,11649.0501,4.293,,,,,,LBN_2020
LBR,Liberia,2020,,1353.8429,,,,,,,LBR_2020
LBY,Libya,2020,,10282.2911,,,,,,,LBY_2020
LCA,Saint Lucia,2020,,12270.0133,,,,,,,LCA_2020
LIE,Liechtenstein,2020,,,,,,,,,LIE_2020
LKA,Sri Lanka,2020,,12536.9418,3.659,,,,,,LKA_2020
LKA,Sri Lanka,2020,,12536.9418,3.196,,,,,,LKA_2020
LSO,Lesotho,2020,,2279.8959,,,,,,,LSO_2020
LTU,Lithuania,2020,,36732.0347,,,,,,,LTU_2020
LUX,Luxembourg,2020,,110261.1574,,,,,,,LUX_2020
LVA,Latvia,2020,,29932.4939,,,,,,,LVA_2020
MAC,"China, Macao SAR",2020,,54797.9298,,,,,,,MAC_2020
MAF,Saint-Martin (French Part),2020,,,,,,,,,MAF_2020
MAR,Morocco,2020,,6916.3464,,,,,,,MAR_2020
MCO,Monaco,2020,,,,,,,,,MCO_2020
MDA,Republic of Moldova,2020,,12324.7363,2.753,,,,,,MDA_2020
MDA,Republic of Moldova,2020,,12324.7363,2.583,,,,,,MDA_2020
MDG,Madagascar,2020,,1510.1417,,,,,,,MDG_2020
