country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
MTQ,Martinique,2019,,,,,,MTQ_2019
MUS,Mauritius,2019,0.58503387,,,,,MUS_2019
MWI,Malawi,2019,0.59477989,,,,,MWI_2019
MYS,Malaysia,2019,0.41042875,,,,,MYS_2019
MYT,Mayotte,2019,,,,,,MYT_2019
NAM,Namibia,2019,0.70861502,,,,,NAM_2019
NCL,New Caledonia,2019,,,,,,NCL_2019
NER,Niger,2019,0.59708327,,,,,NER_2019
NFK,Norfolk Island,2019,,,,,,NFK_2019
NGA,Nigeria,2019,0.41949696,86.42,,,,NGA_2019
NIC,Nicaragua,2019,0.33596582,,,,,NIC_2019
NIU,Niue,2019,,,,,,NIU_2019
NLD,Netherlands,2019,0.71230650,,,,,NLD_2019
NOR,Norway,2019,0.70004233,,,,,NOR_2019
NPL,Nepal,2019,0.48557502,3.00,,,,NPL_2019
NRU,Nauru,2019,,,,,,NRU_2019
NZL,New Zealand,2019,0.79088383,,,,,NZL_2019
OMN,Oman,2019,0.33711854,,,,,OMN_2019
PAK,Pakistan,2019,0.27795747,,,,,PAK_2019
PAN,Panama,2019,0.63517589,,,,,PAN_2019
PCN,Pitcairn Islands,2019,,,,,,PCN_2019
PER,Peru,2019,0.67439456,,,,,PER_2019
PHL,Philippines,2019,0.51647820,,,,,PHL_2019
PLW,Palau,2019,,,,,,PLW_2019
PNG,Papua New Guinea,2019,0.72522442,,,,,PNG_2019
POL,Poland,2019,0.55312373,,,,,POL_2019
PRI,Puerto Rico,2019,,,,,,PRI_2019
PRK,Democratic People's Republic of Korea,2019,0.00000000,,,,,PRK_2019
PRT,Portugal,2019,0.79793535,,,,,PRT_2019
PRY,Paraguay,2019,0.60243081,,,,,PRY_2019
PSE,Palestine,2019,,,,,,PSE_2019
PYF,French Polynesia,2019,,,,,,PYF_2019
QAT,Qatar,2019,0.29919397,30.00,,,,QAT_2019
REU,Réunion,2019,,,,,,REU_2019
ROU,Romania,2019,0.64344460,,,,,ROU_2019
RUS,Russian Federation,2019,0.29258986,,,,,RUS_2019
RWA,Rwanda,2019,0.43356084,,,,,RWA_2019
SAU,Saudi Arabia,2019,0.06758833,,,,,SAU_2019
SDN,Sudan,2019,0.26608648,,,,,SDN_2019
SEN,Senegal,2019,0.59913160,,,,,SEN_2019
SGP,Singapore,2019,0.47884387,,,,,SGP_2019
SGS,South Georgia and the South Sandwich Islands,2019,,,,,,SGS_2019
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,,,,,,SHN_2019
SJM,Svalbard and Jan Mayen Islands,2019,,,,,,SJM_2019
SLB,Solomon Islands,2019,,,,,,SLB_2019
SLE,Sierra Leone,2019,0.60253807,,,,,SLE_2019
SLV,El Salvador,2019,0.66188541,,,,,SLV_2019
SMR,San Marino,2019,,,,,,SMR_2019
SOM,Somalia,2019,0.19111741,,,,,SOM_2019
SPM,Saint Pierre and Miquelon,2019,,,,,,SPM_2019
SRB,Serbia,2019,0.55417813,,,,,SRB_2019
SSD,South Sudan,2019,0.31014139,,,,,SSD_2019
STP,Sao Tome and Principe,2019,,,,,,STP_2019
SUR,Suriname,2019,,,,,,SUR_2019
SVK,Slovakia,2019,0.50691369,,,,,SVK_2019
SVN,Slovenia,2019,0.76063809,,,,,SVN_2019
SWE,Sweden,2019,0.76171185,,,,,SWE_2019
SWZ,Eswatini,2019,0.41663647,4.38,,,,SWZ_2019
SXM,Sint Maarten (Dutch Part),2019,,,,,,SXM_2019
SYC,Seychelles,2019,,,,,,SYC_2019
SYR,Syrian Arab Republic,2019,0.21257434,,,,,SYR_2019
TCA,Turks and Caicos Islands,2019,,,,,,TCA_2019
TCD,Chad,2019,0.46232948,,,,,TCD_2019
TGO,Togo,2019,0.53149880,,,,,TGO_2019
THA,Thailand,2019,0.50168288,,,,,THA_2019
TJK,Tajikistan,2019,0.14969346,,,,,TJK_2019
TKL,Tokelau,2019,,,,,,TKL_2019
TKM,Turkmenistan,2019,0.16918914,,,,,TKM_2019
TLS,Timor-Leste,2019,0.59013385,,,,,TLS_2019
TON,Tonga,2019,,,,,,TON_2019
TTO,Trinidad and Tobago,2019,0.84288488,,,,,TTO_2019
TUN,Tunisia,2019,0.43664527,,,,,TUN_2019
TUR,Türkiye,2019,0.25701596,,,,,TUR_2019
TUV,Tuvalu,2019,,,,,,TUV_2019
TWN,"China, Taiwan Province of",2019,0.80945985,,,,,TWN_2019
TZA,United Republic of Tanzania,2019,0.51544013,,,,,TZA_2019
UGA,Uganda,2019,0.43827498,,,,,UGA_2019
UKR,Ukraine,2019,0.42286182,,,,,UKR_2019
UMI,US Minor Is.,2019,,,,,,UMI_2019
URY,Uruguay,2019,0.70837217,,,,,URY_2019
USA,United States of America,2019,0.71368731,,,,,USA_2019
UZB,Uzbekistan,2019,0.27597688,,,,,UZB_2019
VAT,Holy See,2019,,,,,,VAT_2019
VCT,Saint Vincent and the Grenadines,2019,,,,,,VCT_2019
VEN,Venezuela (Bolivarian Republic of),2019,0.44237339,,,,,VEN_2019
VGB,British Virgin Islands,2019,,,,,,VGB_2019
VIR,United States Virgin Islands,2019,,,,,,VIR_2019
VNM,Viet Nam,2019,0.27374422,,,,,VNM_2019
VUT,Vanuatu,2019,,,,,,VUT_2019
WLF,Wallis and Futuna Islands,2019,,,,,,WLF_2019
WSM,Samoa,2019,,,,,,WSM_2019
YEM,Yemen,2019,0.13894356,,,,,YEM_2019
ZAF,South Africa,2019,0.60502740,,,,,ZAF_2019
ZMB,Zambia,2019,0.51669751,,,,,ZMB_2019
ZWE,Zimbabwe,2019,0.48693435,,,,,ZWE_2019
ABW,Aruba,2020,,,,,,ABW_2020
AFG,Afghanistan,2020,,6.00,,,,AFG_2020
AGO,Angola,2020,,,,,,AGO_2020
AIA,Anguilla,2020,,,,,,AIA_2020
ALA,Åland Islands,2020,,,,,,ALA_2020
ALB,Albania,2020,,,,,,ALB_2020
AND,Andorra,2020,,,,,,AND_2020
ARE,United Arab Emirates,2020,,,,,,ARE_2020
ARG,Argentina,2020,,,,,,ARG_2020
ARM,Armenia,2020,,,,,,ARM_2020
ASM,American Samoa,2020,,,,,,ASM_2020
ATA,Antarctica,2020,,,,,,ATA_2020
ATF,French Southern and Antarctic Territories,2020,,,,,,ATF_2020
ATG,Antigua and Barbuda,2020,,,,,,ATG_2020
AUS,Australia,2020,,,,,,AUS_2020
AUT,Austria,2020,,,,,,AUT_2020
AZE,Azerbaijan,2020,,,,,,AZE_2020
BDI,Burundi,2020,,,,,,BDI_2020
BEL,Belgium,2020,,,,,,BEL_2020
BEN,Benin,2020,,,,,,BEN_2020
BES,"Bonaire, Sint Eustatius and Saba",2020,,,,,,BES_2020
BFA,Burkina Faso,2020,,,,,,BFA_2020
BGD,Bangladesh,2020,,,,,,BGD_2020
BGR,Bulgaria,2020,,,,,,BGR_2020
BHR,Bahrain,2020,,,,,,BHR_2020
BHS,Bahamas,2020,,,,,,BHS_2020
BIH,Bosnia and Herzegovina,2020,,,,,,BIH_2020
BLM,Saint Barthélemy,2020,,,,,,BLM_2020
BLR,Belarus,2020,,,,,,BLR_2020
BLZ,Belize,2020,,,,,,BLZ_2020
BMU,Bermuda,2020,,,,,,BMU_2020
BOL,Bolivia (Plurinational State of),2020,,,,,,BOL_2020
BRA,Brazil,2020,,,,,,BRA_2020
BRB,Barbados,2020,,,,,,BRB_2020
BRN,Brunei Darussalam,2020,,,,,,BRN_2020
BTN,Bhutan,2020,,,,,,BTN_2020
BVT,Bouvet Island,2020,,,,,,BVT_2020
BWA,Botswana,2020,,,,,,BWA_2020
CAF,Central African Republic,2020,,,,,,CAF_2020
CAN,Canada,2020,,,,,,CAN_2020
CCK,Cocos (Keeling) Islands,2020,,,,,,CCK_2020
CHE,Switzerland,2020,,,,,,CHE_2020
CHL,Chile,2020,,,,,,CHL_2020
CHN,China,2020,,,,,,CHN_2020
CH_,"China, mainland",2020,,,,,,CH__2020
CIV,Côte d'Ivoire,2020,,,,,,CIV_2020
CMR,Cameroon,2020,,,,,,CMR_2020
COD,Democratic Republic of the Congo,2020,,,,,,COD_2020
COG,Congo,2020,,,,,,COG_2020
COK,Cook Islands,2020,,,,,,COK_2020
COL,Colombia,2020,,,,,,COL_2020
COM,Comoros,2020,,,,,,COM_2020
CPV,Cabo Verde,2020,,,,,,CPV_2020
CRI,Costa Rica,2020,,,,,,CRI_2020
CUB,Cuba,2020,,,,,,CUB_2020
CUW,Curaçao,2020,,,,,,CUW_2020
CXR,Christmas Island,2020,,,,,,CXR_2020
CYM,Cayman Islands,2020,,,,,,CYM_2020
CYP,Cyprus,2020,,,,,,CYP_2020
CZE,Czechia,2020,,,,,,CZE_2020
DEU,Germany,2020,,56.00,,,,DEU_2020
DJI,Djibouti,2020,,,,,,DJI_2020
DMA,Dominica,2020,,,,,,DMA_2020
DNK,Denmark,2020,,,,,,DNK_2020
DOM,Dominican Republic,2020,,,,,,DOM_2020
DZA,Algeria,2020,,,,,,DZA_2020
ECU,Ecuador,2020,,,,,,ECU_2020
EGY,Egypt,2020,,,,,,EGY_2020
ERI,Eritrea,2020,,,,,,ERI_2020
ESH,Western Sahara,2020,,,,,,ESH_2020
ESP,Spain,2020,,,,,,ESP_2020
EST,Estonia,2020,,,,,,EST_2020
ETH,Ethiopia,2020,,,,,,ETH_2020
FIN,Finland,2020,,,,,,FIN_2020
FJI,Fiji,2020,,,,,,FJI_2020
FLK,Falkland Islands (Malvinas),2020,,,,,,FLK_2020
FRA,France,2020,,,,,,FRA_2020
FRO,Faroe Islands,2020,,,,,,FRO_2020
FSM,Micronesia (Federated States of),2020,,,,,,FSM_2020
GAB,Gabon,2020,,,,,,GAB_2020
GBR,United Kingdom,2020,,,,,,GBR_2020
GEO,Georgia,2020,,,,,,GEO_2020
GGY,Guernsey,2020,,,,,,GGY_2020
GHA,Ghana,2020,,,,,,GHA_2020
GIB,Gibraltar,2020,,,,,,GIB_2020
GIN,Guinea,2020,,,,,,GIN_2020
GLP,Guadeloupe,2020,,,,,,GLP_2020
GMB,Gambia,2020,,,,,,GMB_2020
GNB,Guinea-Bissau,2020,,,,,,GNB_2020
GNQ,Equatorial Guinea,2020,,,,,,GNQ_2020
GRC,Greece,2020,,,,,,GRC_2020
GRD,Grenada,2020,,,,,,GRD_2020
GRL,Greenland,2020,,,,,,GRL_2020
GTM,Guatemala,2020,,,,,,GTM_2020
GUF,French Guiana,2020,,,,,,GUF_2020
GUM,Guam,2020,,,,,,GUM_2020
GUY,Guyana,2020,,,,,,GUY_2020
HKG,"China, Hong Kong SAR",2020,,,,,,HKG_2020
HMD,Heard and McDonald Islands,2020,,,,,,HMD_2020
HND,Honduras,2020,,,,,,HND_2020
HRV,Croatia,2020,,,,,,HRV_2020
HTI,Haiti,2020,,,,,,HTI_2020
HUN,Hungary,2020,,,,,,HUN_2020
IDN,Indonesia,2020,,,,,,IDN_2020
IMN,Isle of Man,2020,,,,,,IMN_2020
IND,India,2020,,,,,,IND_2020
IOT,British Indian Ocean Territory,2020,,,,,,IOT_2020
IRL,Ireland,2020,,,,,,IRL_2020
IRN,Iran (Islamic Republic of),2020,,,,,,IRN_2020
IRQ,Iraq,2020,,,,,,IRQ_2020
ISL,Iceland,2020,,,,,,ISL_2020
ISR,Israel,2020,,,,,,ISR_2020
ITA,Italy,2020,,,,,,ITA_2020
JAM,Jamaica,2020,,,,,,JAM_2020
JEY,Jersey,2020,,,,,,JEY_2020
JOR,Jordan,2020,,,,,,JOR_2020
JPN,Japan,2020,,,,,,JPN_2020
KAZ,Kazakhstan,2020,,,,,,KAZ_2020
KEN,Kenya,2020,,,,,,KEN_2020
KGZ,Kyrgyzstan,2020,,,,,,KGZ_2020
KHM,Cambodia,2020,,,,,,KHM_2020
KIR,Kiribati,2020,,,,,,KIR_2020
KNA,Saint Kitts and Nevis,2020,,,,,,KNA_2020
KOR,Republic of Korea,2020,,,,,,KOR_2020
KWT,Kuwait,2020,,,,,,KWT_2020
LAO,Lao People's Democratic Republic,2020,,,,,,LAO_2020
LBN,Lebanon,2020,,,,,,LBN_2020
LBR,Liberia,2020,,,,,,LBR_2020
LBY,Libya,2020,,,,,,LBY_2020
LCA,Saint Lucia,2020,,,,,,LCA_2020
LIE,Liechtenstein,2020,,,,,,LIE_2020
LKA,Sri Lanka,2020,,,,,,LKA_2020
LSO,Lesotho,2020,,,,,,LSO_2020
LTU,Lithuania,2020,,,,,,LTU_2020
LUX,Luxembourg,2020,,,,,,LUX_2020
LVA,Latvia,2020,,,,,,LVA_2020
MAC,"China, Macao SAR",2020,,,,,,MAC_2020
MAF,Saint-Martin (French Part),2020,,,,,,MAF_2020
MAR,Morocco,2020,,,,,,MAR_2020
MCO,Monaco,2020,,,,,,MCO_2020
MDA,Republic of Moldova,2020,,,,,,MDA_2020
MDG,Madagascar,2020,,,,,,MDG_2020
MDV,Maldives,2020,,,,,,MDV_2020
MEX,Mexico,2020,,,,,,MEX_2020
MHL,Marshall Islands,2020,,,,,,MHL_2020
MKD,North Macedonia,2020,,,,,,MKD_2020
MLI,Mali,2020,,,,,,MLI_2020
MLT,Malta,2020,,,,,,MLT_2020
MMR,Myanmar,2020,,,,,,MMR_2020
MNE,Montenegro,2020,,,,,,MNE_2020
MNG,Mongolia,2020,,,,,,MNG_2020
MNP,Northern Mariana Islands,2020,,,,,,MNP_2020
MOZ,Mozambique,2020,,,,,,MOZ_2020
MRT,Mauritania,2020,,,,,,MRT_2020
MSR,Montserrat,2020,,,,,,MSR_2020
MTQ,Martinique,2020,,,,,,MTQ_2020
MUS,Mauritius,2020,,,,,,MUS_2020
MWI,Malawi,2020,,,,,,MWI_2020
MYS,Malaysia,2020,,,,,,MYS_2020
MYT,Mayotte,2020,,,,,,MYT_2020
NAM,Namibia,2020,,,,,,NAM_2020
NCL,New Caledonia,2020,,,,,,NCL_2020
NER,Niger,2020,,,,,,NER_2020
NFK,Norfolk Island,2020,,,,,,NFK_2020
NGA,Nigeria,2020,,,,,,NGA_2020
NIC,Nicaragua,2020,,,,,,NIC_2020
NIU,Niue,2020,,,,,,NIU_2020
NLD,Netherlands,2020,,,,,,NLD_2020
NOR,Norway,2020,,,,,,NOR_2020
NPL,Nepal,2020,,,,,,NPL_2020
NRU,Nauru,2020,,,,,,NRU_2020
NZL,New Zealand,2020,,,,,,NZL_2020
OMN,Oman,2020,,,,,,OMN_2020
PAK,Pakistan,2020,,,,,,PAK_2020
PAN,Panama,2020,,,,,,PAN_2020
PCN,Pitcairn Islands,2020,,,,,,PCN_2020
PER,Peru,2020,,,,,,PER_2020
PHL,Philippines,2020,,,,,,PHL_2020
PLW,Palau,2020,,,,,,PLW_2020
PNG,Papua New Guinea,2020,,,,,,PNG_2020
POL,Poland,2020,,,,,,POL_2020
PRI,Puerto Rico,2020,,,,,,PRI_2020
PRK,Democratic People's Republic of Korea,2020,,,,,,PRK_2020
PRT,Portugal,2020,,,,,,PRT_2020
PRY,Paraguay,2020,,,,,,PRY_2020
PSE,Palestine,2020,,,,,,PSE_2020
PYF,French Polynesia,2020,,,,,,PYF_2020
QAT,Qatar,2020,,,,,,QAT_2020
REU,Réunion,2020,,,,,,REU_2020
ROU,Romania,2020,,,,,,ROU_2020
RUS,Russian Federation,2020,,,,,,RUS_2020
RWA,Rwanda,2020,,,,,,RWA_2020
SAU,Saudi Arabia,2020,,,,,,SAU_2020
SDN,Sudan,2020,,,,,,SDN_2020
SEN,Senegal,2020,,,,,,SEN_2020
SGP,Singapore,2020,,,,,,SGP_2020
SGS,South Georgia and the South Sandwich Islands,2020,,,,,,SGS_2020
SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,,,,,,SHN_2020
SJM,Svalbard and Jan Mayen Islands,2020,,,,,,SJM_2020
SLB,Solomon Islands,2020,,,,,,SLB_2020
SLE,Sierra Leone,2020,,,,,,SLE_2020
SLV,El Salvador,2020,,,,,,SLV_2020
SMR,San Marino,2020,,,,,,SMR_2020
SOM,Somalia,2020,,,,,,SOM_2020
SPM,Saint Pierre and Miquelon,2020,,,,,,SPM_2020
SRB,Serbia,2020,,,,,,SRB_2020
SSD,South Sudan,2020,,,,,,SSD_2020
STP,Sao Tome and Principe,2020,,,,,,STP_2020
SUR,Suriname,2020,,,,,,SUR_2020
SVK,Slovakia,2020,,,,,,SVK_2020
SVN,Slovenia,2020,,,,,,SVN_2020
SWE,Sweden,2020,,,,,,SWE_2020
SWZ,Eswatini,2020,,,,,,SWZ_2020
SXM,Sint Maarten (Dutch Part),2020,,,,,,SXM_2020
SYC,Seychelles,2020,,,,,,SYC_2020
SYR,Syrian Arab Republic,2020,,,,,,SYR_2020
TCA,Turks and Caicos Islands,2020,,,,,,TCA_2020
TCD,Chad,2020,,,,,,TCD_2020
TGO,Togo,2020,,,,,,TGO_2020
THA,Thailand,2020,,,,,,THA_2020
TJK,Tajikistan,2020,,,,,,TJK_2020
TKL,Tokelau,2020,,,,,,TKL_2020
TKM,Turkmenistan,2020,,,,,,TKM_2020
TLS,Timor-Leste,2020,,,,,,TLS_2020
TON,Tonga,2020,,,,,,TON_2020
TTO,Trinidad and Tobago,2020,,,,,,TTO_2020
TUN,Tunisia,2020,,,,,,TUN_2020
TUR,Türkiye,2020,,,,,,TUR_2020
TUV,Tuvalu,2020,,,,,,TUV_2020
TWN,"China, Taiwan Province of",2020,,,,,,TWN_2020
TZA,United Republic of Tanzania,2020,,,,,,TZA_2020
UGA,Uganda,2020,,,,,,UGA_2020
UKR,Ukraine,2020,,,,,,UKR_2020
UMI,US Minor Is.,2020,,,,,,UMI_2020
URY,Uruguay,2020,,,,,,URY_2020
USA,United States of America,2020,,,,,,USA_2020
UZB,Uzbekistan,2020,,,,,,UZB_2020
VAT,Holy See,2020,,,,,,VAT_2020
VCT,Saint Vincent and the Grenadines,2020,,,,,,VCT_2020
VEN,Venezuela (Bolivarian Republic of),2020,,,,,,VEN_2020
VGB,British Virgin Islands,2020,,,,,,VGB_2020
VIR,United States Virgin Islands,2020,,,,,,VIR_2020
VNM,Viet Nam,2020,,,,,,VNM_2020
VUT,Vanuatu,2020,,,,,,VUT_2020
WLF,Wallis and Futuna Islands,2020,,,,,,WLF_2020
WSM,Samoa,2020,,,,,,WSM_2020
YEM,Yemen,2020,,,,,,YEM_2020
ZAF,South Africa,2020,,,,,,ZAF_2020
ZMB,Zambia,2020,,,,,,ZMB_2020
ZWE,Zimbabwe,2020,,,,,,ZWE_2020
ABW,Aruba,2021,,,,,,ABW_2021
AFG,Afghanistan,2021,,,,,,AFG_2021
AGO,Angola,2021,,,,,,AGO_2021
AIA,Anguilla,2021,,,,,,AIA_2021
ALA,Åland Islands,2021,,,,,,ALA_2021
ALB,Albania,2021,,,,,,ALB_2021
AND,Andorra,2021,,,,,,AND_2021
ARE,United Arab Emirates,2021,,56.25,,,,ARE_2021
ARG,Argentina,2021,,,,,,ARG_2021
ARM,Armenia,2021,,,,,,ARM_2021
ASM,American Samoa,2021,,,,,,ASM_2021
ATA,Antarctica,2021,,,,,,ATA_2021
ATF,French Southern and Antarctic Territories,2021,,,,,,ATF_2021
ATG,Antigua and Barbuda,2021,,,,,,ATG_2021
AUS,Australia,2021,,,,,,AUS_2021
AUT,Austria,2021,,,,,,AUT_2021
AZE,Azerbaijan,2021,,,,,,AZE_2021
BDI,Burundi,2021,,,,,,BDI_2021
BEL,Belgium,2021,,,,,,BEL_2021
BEN,Benin,2021,,,,,,BEN_2021
BES,"Bonaire, Sint Eustatius and Saba",2021,,,,,,BES_2021
BFA,Burkina Faso,2021,,,,,,BFA_2021
BGD,Bangladesh,2021,,,,,,BGD_2021
BGR,Bulgaria,2021,,,,,,BGR_2021
BHR,Bahrain,2021,,73.40,,,,BHR_2021
BHS,Bahamas,2021,,,,,,BHS_2021
BIH,Bosnia and Herzegovina,2021,,,,,,BIH_2021
BLM,Saint Barthélemy,2021,,,,,,BLM_2021
BLR,Belarus,2021,,,,,,BLR_2021
BLZ,Belize,2021,,,,,,BLZ_2021
BMU,Bermuda,2021,,,,,,BMU_2021
BOL,Bolivia (Plurinational State of),2021,,,,,,BOL_2021
BRA,Brazil,2021,,,,,,BRA_2021
BRB,Barbados,2021,,,,,,BRB_2021
BRN,Brunei Darussalam,2021,,,,,,BRN_2021
BTN,Bhutan,2021,,,,,,BTN_2021
BVT,Bouvet Island,2021,,,,,,BVT_2021
BWA,Botswana,2021,,,,,,BWA_2021
CAF,Central African Republic,2021,,,,,,CAF_2021
CAN,Canada,2021,,,,,,CAN_2021
CCK,Cocos (Keeling) Islands,2021,,,,,,CCK_2021
CHE,Switzerland,2021,,,,,,CHE_2021
CHL,Chile,2021,,,,,,CHL_2021
CHN,China,2021,,,,,,CHN_2021
CH_,"China, mainland",2021,,,,,,CH__2021
CIV,Côte d'Ivoire,2021,,,,,,CIV_2021
CMR,Cameroon,2021,,,,,,CMR_2021
COD,Democratic Republic of the Congo,2021,,7.00,,,,COD_2021
COG,Congo,2021,,,,,,COG_2021
COK,Cook Islands,2021,,,,,,COK_2021
COL,Colombia,2021,,,,,,COL_2021
COM,Comoros,2021,,,,,,COM_2021
CPV,Cabo Verde,2021,,,,,,CPV_2021
CRI,Costa Rica,2021,,,,,,CRI_2021
CUB,Cuba,2021,,,,,,CUB_2021
CUW,Curaçao,2021,,,,,,CUW_2021
CXR,Christmas Island,2021,,,,,,CXR_2021
CYM,Cayman Islands,2021,,,,,,CYM_2021
CYP,Cyprus,2021,,,,,,CYP_2021
CZE,Czechia,2021,,,,,,CZE_2021
DEU,Germany,2021,,,,,,DEU_2021
DJI,Djibouti,2021,,,,,,DJI_2021
DMA,Dominica,2021,,,,,,DMA_2021
DNK,Denmark,2021,,,,,,DNK_2021
DOM,Dominican Republic,2021,,,,,,DOM_2021
DZA,Algeria,2021,,,,,,DZA_2021
ECU,Ecuador,2021,,,,,,ECU_2021
EGY,Egypt,2021,,,,,,EGY_2021
ERI,Eritrea,2021,,,,,,ERI_2021
ESH,Western Sahara,2021,,,,,,ESH_2021
ESP,Spain,2021,,,,,,ESP_2021
EST,Estonia,2021,,,,,,EST_2021
ETH,Ethiopia,2021,,,,,,ETH_2021
FIN,Finland,2021,,,,,,FIN_2021
FJI,Fiji,2021,,,,,,FJI_2021
FLK,Falkland Islands (Malvinas),2021,,,,,,FLK_2021
FRA,France,2021,,,,,,FRA_2021
FRO,Faroe Islands,2021,,,,,,FRO_2021
FSM,Micronesia (Federated States of),2021,,,,,,FSM_2021
GAB,Gabon,2021,,0.10,,,,GAB_2021
GBR,United Kingdom,2021,,,,,,GBR_2021
GEO,Georgia,2021,,,,,,GEO_2021
GGY,Guernsey,2021,,,,,,GGY_2021
GHA,Ghana,2021,,,,,,GHA_2021
GIB,Gibraltar,2021,,,,,,GIB_2021
GIN,Guinea,2021,,,,,,GIN_2021
GLP,Guadeloupe,2021,,,,,,GLP_2021
GMB,Gambia,2021,,,,,,GMB_2021
GNB,Guinea-Bissau,2021,,,,,,GNB_2021
GNQ,Equatorial Guinea,2021,,,,,,GNQ_2021
GRC,Greece,2021,,,,,,GRC_2021
GRD,Grenada,2021,,,,,,GRD_2021
GRL,Greenland,2021,,,,,,GRL_2021
GTM,Guatemala,2021,,,,,,GTM_2021
GUF,French Guiana,2021,,,,,,GUF_2021
GUM,Guam,2021,,,,,,GUM_2021
GUY,Guyana,2021,,,,,,GUY_2021
HKG,"China, Hong Kong SAR",2021,,,,,,HKG_2021
HMD,Heard and McDonald Islands,2021,,,,,,HMD_2021
HND,Honduras,2021,,,,,,HND_2021
HRV,Croatia,2021,,,,,,HRV_2021
HTI,Haiti,2021,,,,,,HTI_2021
HUN,Hungary,2021,,,,,,HUN_2021
IDN,Indonesia,2021,,,,,,IDN_2021
IMN,Isle of Man,2021,,,,,,IMN_2021
IND,India,2021,,,,,,IND_2021
IOT,British Indian Ocean Territory,2021,,,,,,IOT_2021
IRL,Ireland,2021,,,,,,IRL_2021
IRN,Iran (Islamic Republic of),2021,,,,,,IRN_2021
IRQ,Iraq,2021,,,,,,IRQ_2021
ISL,Iceland,2021,,,,,,ISL_2021
ISR,Israel,2021,,,,,,ISR_2021
ITA,Italy,2021,,,,,,ITA_2021
JAM,Jamaica,2021,,,,,,JAM_2021
JEY,Jersey,2021,,,,,,JEY_2021
JOR,Jordan,2021,,,,,,JOR_2021
JPN,Japan,2021,,,,,,JPN_2021
KAZ,Kazakhstan,2021,,,,,,KAZ_2021
KEN,Kenya,2021,,,,,,KEN_2021
KGZ,Kyrgyzstan,2021,,,,,,KGZ_2021
KHM,Cambodia,2021,,,,,,KHM_2021
KIR,Kiribati,2021,,,,,,KIR_2021
KNA,Saint Kitts and Nevis,2021,,,,,,KNA_2021
KOR,Republic of Korea,2021,,,,,,KOR_2021
KWT,Kuwait,2021,,,,,,KWT_2021
LAO,Lao People's Democratic Republic,2021,,,,,,LAO_2021
LBN,Lebanon,2021,,,,,,LBN_2021
LBR,Liberia,2021,,,,,,LBR_2021
LBY,Libya,2021,,,,,,LBY_2021
LCA,Saint Lucia,2021,,,,,,LCA_2021
LIE,Liechtenstein,2021,,,,,,LIE_2021
LKA,Sri Lanka,2021,,,,,,LKA_2021
LSO,Lesotho,2021,,,,,,LSO_2021
LTU,Lithuania,2021,,,,,,LTU_2021
LUX,Luxembourg,2021,,,,,,LUX_2021
LVA,Latvia,2021,,,,,,LVA_2021
MAC,"China, Macao SAR",2021,,,,,,MAC_2021
MAF,Saint-Martin (French Part),2021,,,,,,MAF_2021
MAR,Morocco,2021,,,,,,MAR_2021
MCO,Monaco,2021,,,,,,MCO_2021
MDA,Republic of Moldova,2021,,,,,,MDA_2021
MDG,Madagascar,2021,,,,,,MDG_2021
MDV,Maldives,2021,,,,,,MDV_2021
MEX,Mexico,2021,,,,,,MEX_2021
MHL,Marshall Islands,2021,,,,,,MHL_2021
MKD,North Macedonia,2021,,,,,,MKD_2021
MLI,Mali,2021,,,,,,MLI_2021
MLT,Malta,2021,,,,,,MLT_2021
MMR,Myanmar,2021,,,,,,MMR_2021
MNE,Montenegro,2021,,,,,,MNE_2021
MNG,Mongolia,2021,,,,,,MNG_2021
MNP,Northern Mariana Islands,2021,,,,,,MNP_2021
MOZ,Mozambique,2021,,,,,,MOZ_2021
MRT,Mauritania,2021,,,,,,MRT_2021
MSR,Montserrat,2021,,,,,,MSR_2021
MTQ,Martinique,2021,,,,,,MTQ_2021
MUS,Mauritius,2021,,,,,,MUS_2021
MWI,Malawi,2021,,,,,,MWI_2021
MYS,Malaysia,2021,,,,,,MYS_2021
MYT,Mayotte,2021,,,,,,MYT_2021
NAM,Namibia,2021,,,,,,NAM_2021
NCL,New Caledonia,2021,,,,,,NCL_2021
NER,Niger,2021,,,,,,NER_2021
NFK,Norfolk Island,2021,,,,,,NFK_2021
NGA,Nigeria,2021,,,,,,NGA_2021
NIC,Nicaragua,2021,,,,,,NIC_2021
NIU,Niue,2021,,,,,,NIU_2021
NLD,Netherlands,2021,,,,,,NLD_2021
NOR,Norway,2021,,,,,,NOR_2021
NPL,Nepal,2021,,,,,,NPL_2021
NRU,Nauru,2021,,,,,,NRU_2021
NZL,New Zealand,2021,,,,,,NZL_2021
OMN,Oman,2021,,,,,,OMN_2021
PAK,Pakistan,2021,,,,,,PAK_2021
PAN,Panama,2021,,,,,,PAN_2021
PCN,Pitcairn Islands,2021,,,,,,PCN_2021
PER,Peru,2021,,,,,,PER_2021
PHL,Philippines,2021,,,,,,PHL_2021
PLW,Palau,2021,,,,,,PLW_2021
PNG,Papua New Guinea,2021,,,,,,PNG_2021
POL,Poland,2021,,,,,,POL_2021
PRI,Puerto Rico,2021,,,,,,PRI_2021
