Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
TJK,Tajikistan,2010,2.4,2390.022174
TJK,Tajikistan,2015,3.11,2984.494913
TJK,Tajikistan,2018,3.28,3415.322336
TJK,Tajikistan,1990,,4092.861603
TJK,Tajikistan,1991,,3720.018892
TJK,Tajikistan,1992,,2592.323118
TJK,Tajikistan,1993,,2131.990374
TJK,Tajikistan,1994,,1652.512007
TJK,Tajikistan,1995,,1425.83049
TJK,Tajikistan,1996,,1170.149174
TJK,Tajikistan,1997,,1172.374276
TJK,Tajikistan,1998,,1216.431915
TJK,Tajikistan,1999,,1242.415201
TJK,Tajikistan,2001,,1428.368475
TJK,Tajikistan,2002,,1555.95059
TJK,Tajikistan,2003,,1696.824862
TJK,Tajikistan,2004,,1837.65117
TJK,Tajikistan,2006,,2019.169538
TJK,Tajikistan,2007,,2133.494009
TJK,Tajikistan,2008,,2255.022651
TJK,Tajikistan,2009,,2293.712708
TJK,Tajikistan,2011,,2510.157332
TJK,Tajikistan,2012,,2637.654267
TJK,Tajikistan,2013,,2767.836823
TJK,Tajikistan,2014,,2884.200225
TJK,Tajikistan,2016,,3113.254517
TJK,Tajikistan,2017,,3252.932655
TJK,Tajikistan,2019,,3581.411402
TJK,Tajikistan,2020,,3657.573507
TZA,Tanzania,2000,8.63,1409.453964
TZA,Tanzania,2005,8.71,1719.727757
TZA,Tanzania,2010,9.74,2006.971326
TZA,Tanzania,2015,11.05,2354.138985
TZA,Tanzania,2018,11.27,2590.201138
TZA,Tanzania,1990,,1392.221946
TZA,Tanzania,1991,,1374.651501
TZA,Tanzania,1992,,1336.380278
TZA,Tanzania,1993,,1307.670839
TZA,Tanzania,1994,,1286.488715
TZA,Tanzania,1995,,1294.011386
TZA,Tanzania,1996,,1317.559858
TZA,Tanzania,1997,,1331.37312
TZA,Tanzania,1998,,1349.205954
TZA,Tanzania,1999,,1382.106168
TZA,Tanzania,2001,,1456.566719
TZA,Tanzania,2002,,1518.094426
TZA,Tanzania,2003,,1574.777606
TZA,Tanzania,2004,,1645.83994
TZA,Tanzania,2006,,1781.277619
TZA,Tanzania,2007,,1848.985478
TZA,Tanzania,2008,,1899.482075
TZA,Tanzania,2009,,1943.040893
TZA,Tanzania,2011,,2098.276605
TZA,Tanzania,2012,,2128.52893
TZA,Tanzania,2013,,2205.95146
TZA,Tanzania,2014,,2284.961757
TZA,Tanzania,2016,,2441.636945
TZA,Tanzania,2017,,2530.603317
TZA,Tanzania,2019,,2660.420433
TZA,Tanzania,2020,,2635.335891
THA,Thailand,2000,6.49,9809.62237
THA,Thailand,2005,6.81,12304.40208
THA,Thailand,2010,7.71,14399.04451
THA,Thailand,2015,8.36,16285.38657
THA,Thailand,2018,8.3,18095.73657
THA,Thailand,1990,,7102.056264
THA,Thailand,1991,,7619.036169
THA,Thailand,1992,,8152.500092
THA,Thailand,1993,,8745.552017
THA,Thailand,1994,,9358.708398
THA,Thailand,1995,,10017.93367
THA,Thailand,1996,,10467.45461
THA,Thailand,1997,,10059.37681
THA,Thailand,1998,,9180.019523
THA,Thailand,1999,,9489.818324
THA,Thailand,2001,,10053.8154
THA,Thailand,2002,,10583.76186
THA,Thailand,2003,,11260.15811
THA,Thailand,2004,,11886.32462
THA,Thailand,2006,,12837.87792
THA,Thailand,2007,,13460.06056
THA,Thailand,2008,,13620.53237
THA,Thailand,2009,,13458.52671
THA,Thailand,2011,,14450.47883
THA,Thailand,2012,,15424.54427
THA,Thailand,2013,,15767.36081
THA,Thailand,2014,,15854.13186
THA,Thailand,2016,,16782.09867
THA,Thailand,2017,,17422.95235
THA,Thailand,2019,,18453.46982
THA,Thailand,2020,,17286.86661
TLS,Timor,2000,1.53,2328.304667
TLS,Timor,2005,0.83,2272.445056
TLS,Timor,2010,0.7,2930.054491
TLS,Timor,2015,2.01,3297.889163
TLS,Timor,2018,2.17,3051.668117
TLS,Timor,2001,,2658.285844
TLS,Timor,2002,,2422.411912
TLS,Timor,2003,,2308.475006
TLS,Timor,2004,,2258.617351
TLS,Timor,2006,,2133.45476
TLS,Timor,2007,,2306.411014
TLS,Timor,2008,,2521.540492
TLS,Timor,2009,,2724.748145
TLS,Timor,2011,,3045.45796
TLS,Timor,2012,,3172.279311
TLS,Timor,2013,,3182.525041
TLS,Timor,2014,,3264.56251
TLS,Timor,2016,,3344.570884
TLS,Timor,2017,,3145.483121
TLS,Timor,2019,,3552.596998
TLS,Timor,2020,,3181.137188
TGO,Togo,2000,1.79,1700.441397
TGO,Togo,2005,3.26,1573.683752
TGO,Togo,2010,2.11,1625.545446
TGO,Togo,2015,2.37,1920.469307
TGO,Togo,2018,2.46,2061.334176
TGO,Togo,1990,,1787.174459
TGO,Togo,1991,,1733.92147
TGO,Togo,1992,,1629.919696
TGO,Togo,1993,,1355.312757
TGO,Togo,1994,,1523.740184
TGO,Togo,1995,,1602.199988
TGO,Togo,1996,,1694.648022
TGO,Togo,1997,,1879.039602
TGO,Togo,1998,,1777.764199
TGO,Togo,1999,,1765.477938
TGO,Togo,2001,,1667.653809
TGO,Togo,2002,,1686.668345
TGO,Togo,2003,,1754.905804
TGO,Togo,2004,,1694.145887
TGO,Togo,2006,,1572.99505
TGO,Togo,2007,,1513.161163
TGO,Togo,2008,,1532.423976
TGO,Togo,2009,,1573.970673
TGO,Togo,2011,,1683.856263
TGO,Togo,2012,,1746.931262
TGO,Togo,2013,,1805.488919
TGO,Togo,2014,,1863.281894
TGO,Togo,2016,,1976.807793
TGO,Togo,2017,,2012.240693
TGO,Togo,2019,,2121.899918
TGO,Togo,2020,,2107.877261
TON,Tonga,2000,1.7,5034.415166
TON,Tonga,2005,2.32,5312.374152
TON,Tonga,2010,1.39,5166.932054
TON,Tonga,2015,0.68,5944.452686
TON,Tonga,2018,0.8,6411.289368
TON,Tonga,1990,,3765.390121
TON,Tonga,1991,,3999.617625
TON,Tonga,1992,,4003.180847
TON,Tonga,1993,,4145.955353
TON,Tonga,1994,,4342.967427
TON,Tonga,1995,,4652.093036
TON,Tonga,1996,,4721.574789
TON,Tonga,1997,,4761.830329
TON,Tonga,1998,,4858.046313
TON,Tonga,1999,,5015.63144
TON,Tonga,2001,,5195.572611
TON,Tonga,2002,,5417.693137
TON,Tonga,2003,,5511.123926
TON,Tonga,2004,,5344.832174
TON,Tonga,2006,,5262.444451
TON,Tonga,2007,,5232.31671
TON,Tonga,2008,,5438.077854
TON,Tonga,2009,,5129.89131
TON,Tonga,2011,,5541.77196
TON,Tonga,2012,,5632.091619
TON,Tonga,2013,,5703.419897
TON,Tonga,2014,,5861.464133
TON,Tonga,2016,,6312.326302
TON,Tonga,2017,,6467.124278
TON,Tonga,2019,,6378.128346
TTO,Trinidad and Tobago,2000,5.27,16939.52547
TTO,Trinidad and Tobago,2005,6.17,24424.85791
TTO,Trinidad and Tobago,2010,6.21,28879.28737
TTO,Trinidad and Tobago,2015,6.88,29053.33478
TTO,Trinidad and Tobago,2018,6.72,26250.37224
TTO,Trinidad and Tobago,1990,,10080.83787
TTO,Trinidad and Tobago,1991,,10327.04842
TTO,Trinidad and Tobago,1992,,11299.69681
TTO,Trinidad and Tobago,1993,,11161.63279
TTO,Trinidad and Tobago,1994,,11505.002
TTO,Trinidad and Tobago,1995,,11898.83315
TTO,Trinidad and Tobago,1996,,12713.82418
TTO,Trinidad and Tobago,1997,,13645.40748
TTO,Trinidad and Tobago,1998,,14732.27521
TTO,Trinidad and Tobago,1999,,15886.45996
TTO,Trinidad and Tobago,2001,,17583.65372
TTO,Trinidad and Tobago,2002,,18896.25443
TTO,Trinidad and Tobago,2003,,21518.01047
TTO,Trinidad and Tobago,2004,,23110.7517
TTO,Trinidad and Tobago,2006,,27522.37037
TTO,Trinidad and Tobago,2007,,28700.88299
TTO,Trinidad and Tobago,2008,,29538.91107
TTO,Trinidad and Tobago,2009,,28103.26899
TTO,Trinidad and Tobago,2011,,28621.10651
TTO,Trinidad and Tobago,2012,,28798.497
TTO,Trinidad and Tobago,2013,,29247.01035
TTO,Trinidad and Tobago,2014,,28796.55907
TTO,Trinidad and Tobago,2016,,27281.85826
TTO,Trinidad and Tobago,2017,,26342.61666
TTO,Trinidad and Tobago,2019,,25827.88507
TTO,Trinidad and Tobago,2020,,23728.15865
TUN,Tunisia,2000,1.36,7329.345126
TUN,Tunisia,2005,1.46,8523.088777
TUN,Tunisia,2010,1.4,10113.37035
TUN,Tunisia,2015,1.99,10510.33031
TUN,Tunisia,2018,2.12,10763.72978
TUN,Tunisia,1990,,5432.327495
TUN,Tunisia,1991,,5520.304974
TUN,Tunisia,1992,,5822.697168
TUN,Tunisia,1993,,5827.032902
TUN,Tunisia,1994,,5896.940388
TUN,Tunisia,1995,,5931.455706
TUN,Tunisia,1996,,6257.986611
TUN,Tunisia,1997,,6508.733502
TUN,Tunisia,1998,,6737.80673
TUN,Tunisia,1999,,7068.657756
TUN,Tunisia,2001,,7541.120597
TUN,Tunisia,2002,,7580.986503
TUN,Tunisia,2003,,7878.397545
TUN,Tunisia,2004,,8305.377995
TUN,Tunisia,2006,,8887.011978
TUN,Tunisia,2007,,9388.021848
TUN,Tunisia,2008,,9682.790372
TUN,Tunisia,2009,,9872.010334
TUN,Tunisia,2011,,9820.963509
TUN,Tunisia,2012,,10123.42966
TUN,Tunisia,2013,,10308.3834
TUN,Tunisia,2014,,10498.84967
TUN,Tunisia,2016,,10524.9136
TUN,Tunisia,2017,,10605.29488
TUN,Tunisia,2019,,10755.57266
TUN,Tunisia,2020,,9727.504259
TUR,Turkey,2000,2.41,15433.58712
TUR,Turkey,2005,2.12,18251.6691
TUR,Turkey,2010,2.32,20027.66683
TUR,Turkey,2015,2.12,25958.64076
TUR,Turkey,2018,2.05,28312.68342
TUR,Turkey,1990,,12629.46728
TUR,Turkey,1991,,12507.30779
TUR,Turkey,1992,,12923.07901
TUR,Turkey,1993,,13689.66096
TUR,Turkey,1994,,12844.20684
TUR,Turkey,1995,,13637.61761
TUR,Turkey,1996,,14413.16073
TUR,Turkey,1997,,15261.53695
TUR,Turkey,1998,,15384.55395
TUR,Turkey,1999,,14653.69744
TUR,Turkey,2001,,14330.41814
TUR,Turkey,2002,,15031.22298
TUR,Turkey,2003,,15670.41763
TUR,Turkey,2004,,16968.87361
TUR,Turkey,2006,,19277.53069
TUR,Turkey,2007,,20009.68889
TUR,Turkey,2008,,19933.06727
TUR,Turkey,2009,,18731.51938
TUR,Turkey,2011,,21932.29457
TUR,Turkey,2012,,22610.68277
TUR,Turkey,2013,,24117.65847
TUR,Turkey,2014,,24881.72779
TUR,Turkey,2016,,26385.00194
TUR,Turkey,2017,,27913.81872
TUR,Turkey,2019,,28199.05159
TUR,Turkey,2020,,28384.98778
TKM,Turkmenistan,2000,4.82,4622.078757
TKM,Turkmenistan,2005,4.88,5629.069839
TKM,Turkmenistan,2010,4.82,8616.889533
TKM,Turkmenistan,2015,5.3,12993.53181
TKM,Turkmenistan,2018,4.93,14845.34465
TKM,Turkmenistan,1990,,7207.933949
TKM,Turkmenistan,1991,,6685.071968
TKM,Turkmenistan,1992,,5523.289333
TKM,Turkmenistan,1993,,5451.062297
TKM,Turkmenistan,1994,,4393.759504
TKM,Turkmenistan,1995,,3987.545637
TKM,Turkmenistan,1996,,4175.819837
TKM,Turkmenistan,1997,,3642.188939
TKM,Turkmenistan,1998,,3849.210841
TKM,Turkmenistan,1999,,4431.460059
TKM,Turkmenistan,2001,,4772.176619
TKM,Turkmenistan,2002,,4736.780784
TKM,Turkmenistan,2003,,4843.567087
TKM,Turkmenistan,2004,,5034.24789
TKM,Turkmenistan,2006,,6174.738028
TKM,Turkmenistan,2007,,6773.095694
TKM,Turkmenistan,2008,,7665.452198
TKM,Turkmenistan,2009,,8015.809617
TKM,Turkmenistan,2011,,9717.641886
TKM,Turkmenistan,2012,,10604.00041
TKM,Turkmenistan,2013,,11471.18408
TKM,Turkmenistan,2014,,12421.36977
TKM,Turkmenistan,2016,,13562.52848
TKM,Turkmenistan,2017,,14205.02651
TKM,Turkmenistan,2019,,15538.41997
TCA,Turks and Caicos Islands,2011,,23761.20658
TCA,Turks and Caicos Islands,2012,,23049.44728
TCA,Turks and Caicos Islands,2013,,22849.57591
TCA,Turks and Caicos Islands,2014,,24392.02057
TCA,Turks and Caicos Islands,2015,,26693.10354
TCA,Turks and Caicos Islands,2016,,28175.2522
TCA,Turks and Caicos Islands,2017,,27060.58966
TCA,Turks and Caicos Islands,2018,,28160.88929
TCA,Turks and Caicos Islands,2019,,29251.07773
TCA,Turks and Caicos Islands,2020,,21122.00571
TUV,Tuvalu,2000,1.96,3350.879385
TUV,Tuvalu,2005,2.03,3167.250024
TUV,Tuvalu,2010,1.68,3281.502177
TUV,Tuvalu,2015,1.98,3720.305315
TUV,Tuvalu,2018,1.52,3945.563673
TUV,Tuvalu,1990,,2610.768952
TUV,Tuvalu,1991,,2673.786728
TUV,Tuvalu,1992,,2719.393262
TUV,Tuvalu,1993,,2805.312351
TUV,Tuvalu,1994,,3072.077224
TUV,Tuvalu,1995,,2906.096225
TUV,Tuvalu,1996,,2727.280272
TUV,Tuvalu,1997,,2996.558386
TUV,Tuvalu,1998,,3459.577969
TUV,Tuvalu,1999,,3401.103914
TUV,Tuvalu,2001,,3374.734828
TUV,Tuvalu,2002,,3597.225859
TUV,Tuvalu,2003,,3430.465305
TUV,Tuvalu,2004,,3333.683127
TUV,Tuvalu,2006,,3196.308609
TUV,Tuvalu,2007,,3365.695185
TUV,Tuvalu,2008,,3600.56277
TUV,Tuvalu,2009,,3408.571267
TUV,Tuvalu,2011,,3493.275351
TUV,Tuvalu,2012,,3322.38751
TUV,Tuvalu,2013,,3440.820546
TUV,Tuvalu,2014,,3447.796226
TUV,Tuvalu,2016,,3787.816642
TUV,Tuvalu,2017,,3896.748473
TUV,Tuvalu,2019,,4274.763166
TUV,Tuvalu,2020,,4411.003116
UGA,Uganda,2000,13.61,1252.752131
UGA,Uganda,2005,12.92,1480.052156
UGA,Uganda,2010,13.5,1861.282458
UGA,Uganda,2015,15.14,2054.090449
UGA,Uganda,2018,15.09,2121.96782
UGA,Uganda,1990,,907.7614413
UGA,Uganda,1991,,926.2033546
UGA,Uganda,1992,,926.4818825
UGA,Uganda,1993,,971.4715961
UGA,Uganda,1994,,1001.43043
UGA,Uganda,1995,,1082.927784
UGA,Uganda,1996,,1146.373034
UGA,Uganda,1997,,1170.19996
UGA,Uganda,1998,,1192.608811
UGA,Uganda,1999,,1251.514366
UGA,Uganda,2001,,1277.773766
UGA,Uganda,2002,,1346.392428
UGA,Uganda,2003,,1388.672609
UGA,Uganda,2004,,1436.709626
UGA,Uganda,2006,,1588.775063
UGA,Uganda,2007,,1668.988497
UGA,Uganda,2008,,1757.971983
UGA,Uganda,2009,,1819.001182
UGA,Uganda,2011,,1972.310403
UGA,Uganda,2012,,1983.880371
UGA,Uganda,2013,,1989.647792
UGA,Uganda,2014,,2022.29482
UGA,Uganda,2016,,2075.011666
UGA,Uganda,2017,,2074.652436
UGA,Uganda,2019,,2187.465227
UGA,Uganda,2020,,2177.595854
UKR,Ukraine,2000,12.46,7221.465608
UKR,Ukraine,2005,12.01,10957.55828
UKR,Ukraine,2010,13.57,11778.3137
UKR,Ukraine,2015,10.16,11237.07446
UKR,Ukraine,2018,8.32,12338.00245
UKR,Ukraine,1990,,15751.72244
UKR,Ukraine,1991,,14396.6327
UKR,Ukraine,1992,,12962.9357
UKR,Ukraine,1993,,11112.67765
UKR,Ukraine,1994,,8606.613502
UKR,Ukraine,1995,,7616.545726
UKR,Ukraine,1996,,6915.978305
UKR,Ukraine,1997,,6769.916115
UKR,Ukraine,1998,,6700.900302
UKR,Ukraine,1999,,6750.840855
UKR,Ukraine,2001,,7969.421028
UKR,Ukraine,2002,,8467.795992
UKR,Ukraine,2003,,9349.134688
UKR,Ukraine,2004,,10561.00953
UKR,Ukraine,2006,,11852.65236
UKR,Ukraine,2007,,12829.03065
UKR,Ukraine,2008,,13195.87684
UKR,Ukraine,2009,,11298.39096
UKR,Ukraine,2011,,12466.80779
UKR,Ukraine,2012,,12527.4655
UKR,Ukraine,2013,,12552.66976
UKR,Ukraine,2014,,12408.9516
UKR,Ukraine,2016,,11534.638
UKR,Ukraine,2017,,11871.12362
UKR,Ukraine,2019,,12808.799
UKR,Ukraine,2020,,12377.01729
ARE,United Arab Emirates,2000,2.58,102494.7146
ARE,United Arab Emirates,2005,3.64,90894.89881
ARE,United Arab Emirates,2010,3.15,54921.77558
ARE,United Arab Emirates,2015,3.79,65218.82043
ARE,United Arab Emirates,2018,3.9,66968.22118
ARE,United Arab Emirates,1990,,111454.0557
ARE,United Arab Emirates,1991,,106103.5527
ARE,United Arab Emirates,1992,,103470.9246
ARE,United Arab Emirates,1993,,98978.47461
ARE,United Arab Emirates,1994,,100213.1562
ARE,United Arab Emirates,1995,,101570.9921
ARE,United Arab Emirates,1996,,102211.6388
ARE,United Arab Emirates,1997,,105108.9963
ARE,United Arab Emirates,1998,,100100.4357
ARE,United Arab Emirates,1999,,97698.53739
ARE,United Arab Emirates,2001,,98621.53638
ARE,United Arab Emirates,2002,,95909.14536
ARE,United Arab Emirates,2003,,97795.0272
ARE,United Arab Emirates,2004,,97757.85515
ARE,United Arab Emirates,2006,,86425.89722
ARE,United Arab Emirates,2007,,76620.31506
ARE,United Arab Emirates,2008,,68798.41826
ARE,United Arab Emirates,2009,,58374.61533
ARE,United Arab Emirates,2011,,56123.47988
ARE,United Arab Emirates,2012,,57390.70052
ARE,United Arab Emirates,2013,,59921.74783
ARE,United Arab Emirates,2014,,62378.61005
ARE,United Arab Emirates,2016,,66510.90299
ARE,United Arab Emirates,2017,,67183.60531
ARE,United Arab Emirates,2019,,67119.15324
GBR,United Kingdom,2000,13.73,38280.80027
GBR,United Kingdom,2005,13.89,42629.94822
GBR,United Kingdom,2010,12.06,42089.01364
GBR,United Kingdom,2015,11.21,44840.78264
GBR,United Kingdom,2018,11.45,46037.90054
GBR,United Kingdom,1990,,30464.98856
GBR,United Kingdom,1991,,30035.89352
GBR,United Kingdom,1992,,30074.92008
GBR,United Kingdom,1993,,30749.92476
GBR,United Kingdom,1994,,31851.37706
GBR,United Kingdom,1995,,32571.46779
GBR,United Kingdom,1996,,33298.12816
GBR,United Kingdom,1997,,34864.89683
GBR,United Kingdom,1998,,36052.39529
GBR,United Kingdom,1999,,37116.43949
GBR,United Kingdom,2001,,39174.89002
GBR,United Kingdom,2002,,39859.31381
GBR,United Kingdom,2003,,40992.07204
GBR,United Kingdom,2004,,41691.3885
GBR,United Kingdom,2006,,43457.70177
GBR,United Kingdom,2007,,44138.5205
GBR,United Kingdom,2008,,43670.41458
GBR,United Kingdom,2009,,41558.30083
GBR,United Kingdom,2011,,42294.12046
GBR,United Kingdom,2012,,42601.82841
GBR,United Kingdom,2013,,43242.56767
GBR,United Kingdom,2014,,44154.10561
GBR,United Kingdom,2016,,45268.73045
GBR,United Kingdom,2017,,45744.71049
GBR,United Kingdom,2019,,46406.46175
GBR,United Kingdom,2020,,41627.12927
USA,United States,2000,9.19,50124.89118
USA,United States,2005,9.49,54353.06858
USA,United States,2010,9.36,54315.91248
USA,United States,2015,9.82,58540.29609
USA,United States,2018,9.87,61585.75604
USA,United States,1990,,40411.16034
USA,United States,1991,,39831.58569
USA,United States,1992,,40666.70058
USA,United States,1993,,41238.78261
USA,United States,1994,,42377.35551
USA,United States,1995,,42999.78871
USA,United States,1996,,44105.82746
USA,United States,1997,,45516.00233
USA,United States,1998,,47004.61413
USA,United States,1999,,48676.65902
USA,United States,2001,,50126.72022
USA,United States,2002,,50528.78858
USA,United States,2003,,51529.7264
USA,United States,2004,,52994.55196
USA,United States,2006,,55368.35972
USA,United States,2007,,55873.24474
USA,United States,2008,,55271.65747
USA,United States,2009,,53399.36563
USA,United States,2011,,54758.83327
USA,United States,2012,,55581.41384
USA,United States,2013,,56214.42868
USA,United States,2014,,57213.26784
USA,United States,2016,,59112.24221
USA,United States,2017,,60109.65573
USA,United States,2019,,62630.87328
USA,United States,2020,,60235.72849
URY,Uruguay,2000,8.09,14482.75455
URY,Uruguay,2005,7.46,14606.46611
URY,Uruguay,2010,7.1,19293.7408
URY,Uruguay,2015,6.99,22425.83008
URY,Uruguay,2018,6.92,23035.08339
URY,Uruguay,1990,,11066.12886
URY,Uruguay,1991,,11377.0311
URY,Uruguay,1992,,12190.64869
URY,Uruguay,1993,,12422.95869
URY,Uruguay,1994,,13230.03194
URY,Uruguay,1995,,12944.99585
URY,Uruguay,1996,,13569.80902
URY,Uruguay,1997,,14627.12829
URY,Uruguay,1998,,15191.04743
URY,Uruguay,1999,,14820.1233
URY,Uruguay,2001,,13901.99391
URY,Uruguay,2002,,12824.87321
URY,Uruguay,2003,,12937.42687
URY,Uruguay,2004,,13593.73217
URY,Uruguay,2006,,15188.64444
URY,Uruguay,2007,,16151.36953
URY,Uruguay,2008,,17266.53048
URY,Uruguay,2009,,17948.42895
URY,Uruguay,2011,,20231.57316
URY,Uruguay,2012,,20885.10524
URY,Uruguay,2013,,21786.21194
URY,Uruguay,2014,,22419.04375
URY,Uruguay,2016,,22724.02213
URY,Uruguay,2017,,23009.87423
URY,Uruguay,2019,,23032.73404
URY,Uruguay,2020,,21608.43027
UZB,Uzbekistan,2000,5.68,2786.430374
UZB,Uzbekistan,2005,4.15,3405.216308
UZB,Uzbekistan,2010,3.01,4651.522962
UZB,Uzbekistan,2015,2.59,6086.715742
UZB,Uzbekistan,2018,2.59,6755.480974
UZB,Uzbekistan,1990,,3416.724096
UZB,Uzbekistan,1991,,3328.189782
UZB,Uzbekistan,1992,,2886.95148
UZB,Uzbekistan,1993,,2757.178524
UZB,Uzbekistan,1994,,2562.993905
UZB,Uzbekistan,1995,,2494.445713
UZB,Uzbekistan,1996,,2488.790383
UZB,Uzbekistan,1997,,2569.310381
UZB,Uzbekistan,1998,,2637.004996
UZB,Uzbekistan,1999,,2720.90867
UZB,Uzbekistan,2001,,2865.940295
UZB,Uzbekistan,2002,,2943.572386
UZB,Uzbekistan,2003,,3032.666318
UZB,Uzbekistan,2004,,3221.189333
UZB,Uzbekistan,2006,,3614.577371
UZB,Uzbekistan,2007,,3901.05877
UZB,Uzbekistan,2008,,4185.557525
UZB,Uzbekistan,2009,,4446.863606
UZB,Uzbekistan,2011,,4880.862629
UZB,Uzbekistan,2012,,5164.274222
UZB,Uzbekistan,2013,,5469.855953
UZB,Uzbekistan,2014,,5764.492705
UZB,Uzbekistan,2016,,6346.334778
UZB,Uzbekistan,2017,,6518.804687
UZB,Uzbekistan,2019,,7014.324699
UZB,Uzbekistan,2020,,6994.169412
VUT,Vanuatu,2000,1.17,3068.095866
VUT,Vanuatu,2005,1.2,2835.927046
VUT,Vanuatu,2010,1.7,3088.978879
VUT,Vanuatu,2015,2.14,2915.70046
VUT,Vanuatu,2018,2.25,3093.461547
VUT,Vanuatu,1990,,2855.900688
VUT,Vanuatu,1991,,2864.818884
VUT,Vanuatu,1992,,2854.456012
VUT,Vanuatu,1993,,2793.240906
VUT,Vanuatu,1994,,2965.504032
VUT,Vanuatu,1995,,2923.44045
VUT,Vanuatu,1996,,2929.461465
VUT,Vanuatu,1997,,3017.052522
VUT,Vanuatu,1998,,2999.906925
VUT,Vanuatu,1999,,2955.689882
VUT,Vanuatu,2001,,2897.359191
VUT,Vanuatu,2002,,2679.920368
VUT,Vanuatu,2003,,2724.144437
VUT,Vanuatu,2004,,2761.115983
VUT,Vanuatu,2006,,3002.859077
VUT,Vanuatu,2007,,3017.516468
VUT,Vanuatu,2008,,3112.333217
VUT,Vanuatu,2009,,3129.645024
VUT,Vanuatu,2011,,3101.328794
VUT,Vanuatu,2012,,3046.685823
VUT,Vanuatu,2013,,2975.898004
VUT,Vanuatu,2014,,2984.605124
VUT,Vanuatu,2016,,2973.467613
VUT,Vanuatu,2017,,3081.835198
VUT,Vanuatu,2019,,3117.678832
VUT,Vanuatu,2020,,2762.791388
VEN,Venezuela,2000,9.15,
VEN,Venezuela,2005,9.42,
VEN,Venezuela,2010,8.67,
VEN,Venezuela,2015,6.82,
VEN,Venezuela,2018,4.14,
VNM,Vietnam,2000,2.21,2954.982905
VNM,Vietnam,2005,2.63,3931.765368
VNM,Vietnam,2010,4.9,5089.411016
VNM,Vietnam,2015,7.86,6438.259854
VNM,Vietnam,2018,8.66,7585.943155
VNM,Vietnam,1990,,1673.249806
VNM,Vietnam,1991,,1736.014089
VNM,Vietnam,1992,,1847.620493
VNM,Vietnam,1993,,1957.644497
VNM,Vietnam,1994,,2091.599345
VNM,Vietnam,1995,,2252.633856
VNM,Vietnam,1996,,2425.526393
VNM,Vietnam,1997,,2587.055215
VNM,Vietnam,1998,,2701.770508
VNM,Vietnam,1999,,2797.785536
VNM,Vietnam,2001,,3105.643482
VNM,Vietnam,2002,,3269.875375
VNM,Vietnam,2003,,3462.880228
VNM,Vietnam,2004,,3689.732511
VNM,Vietnam,2006,,4167.107648
VNM,Vietnam,2007,,4422.285373
VNM,Vietnam,2008,,4628.029653
VNM,Vietnam,2009,,4830.305069
VNM,Vietnam,2011,,5352.022081
VNM,Vietnam,2012,,5574.493705
VNM,Vietnam,2013,,5815.175243
VNM,Vietnam,2014,,6098.539148
VNM,Vietnam,2016,,6767.778832
VNM,Vietnam,2017,,7155.443187
VNM,Vietnam,2019,,8041.178384
VNM,Vietnam,2020,,8200.331867
YEM,Yemen,2000,0.79,
YEM,Yemen,2005,0.34,
YEM,Yemen,2010,0.18,
YEM,Yemen,2015,0.055,
YEM,Yemen,2018,0.051,
ZMB,Zambia,2000,4.05,1990.858991
ZMB,Zambia,2005,3.9,2362.902226
ZMB,Zambia,2010,5.43,3125.528849
ZMB,Zambia,2015,6.89,3443.553254
ZMB,Zambia,2018,6.54,3521.542063
ZMB,Zambia,1990,,2190.181724
ZMB,Zambia,1991,,2133.68749
ZMB,Zambia,1992,,2045.973499
ZMB,Zambia,1993,,2133.263601
ZMB,Zambia,1994,,1902.392868
ZMB,Zambia,1995,,1908.698795
ZMB,Zambia,1996,,1974.61507
ZMB,Zambia,1997,,1994.849295
ZMB,Zambia,1998,,1933.003767
ZMB,Zambia,1999,,1968.21522
ZMB,Zambia,2001,,2042.537498
ZMB,Zambia,2002,,2080.19569
ZMB,Zambia,2003,,2168.333196
ZMB,Zambia,2004,,2261.766733
ZMB,Zambia,2006,,2483.207962
ZMB,Zambia,2007,,2619.72137
ZMB,Zambia,2008,,2747.438504
