country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
TWN_2007,TWN,"China, Taiwan Province of",2007,,,,2.289,,,,,,,69.2865423,,,,,,,,,,,
TWN_2008,TWN,"China, Taiwan Province of",2008,,,,2.470,,,,,,,69.4604791,,,,,,,,,,,
TWN_2009,TWN,"China, Taiwan Province of",2009,,,,2.261,,,,,,,69.7254291,,,,,,,,,,,
TWN_2010,TWN,"China, Taiwan Province of",2010,,,,2.355,,,,,,,69.9787466,,,,,,,0.488,,,7.52,
TWN_2010,TWN,"China, Taiwan Province of",2010,,,,2.336,,,,,,,69.9787466,,,,,,,0.488,,,7.52,
TWN_2011,TWN,"China, Taiwan Province of",2011,,,,2.601,,,,,,,69.7976698,,,,,,,,,,7.46,
TWN_2012,TWN,"China, Taiwan Province of",2012,,,,2.502,,,,,,,69.9948306,,,,,,,,,,7.57,
TWN_2012,TWN,"China, Taiwan Province of",2012,,,,2.484,,,,,,,69.9948306,,,,,,,,,,7.57,
TWN_2013,TWN,"China, Taiwan Province of",2013,,,,2.542,,,,,,,70.2809860,,,,,,,,,,7.57,
TWN_2013,TWN,"China, Taiwan Province of",2013,,,,2.631,,,,,,,70.2809860,,,,,,,,,,7.57,
TWN_2014,TWN,"China, Taiwan Province of",2014,,,,2.619,,,,,,,70.2228741,,,,,,,,,,7.65,
TWN_2014,TWN,"China, Taiwan Province of",2014,,,,2.635,,,,,,,70.2228741,,,,,,,,,,7.65,
TWN_2015,TWN,"China, Taiwan Province of",2015,,,,2.508,,,,,,,70.4501298,,,,,,,,,,7.83,
TWN_2015,TWN,"China, Taiwan Province of",2015,,,,2.547,,,,,,,70.4501298,,,,,,,,,,7.83,
TWN_2016,TWN,"China, Taiwan Province of",2016,,,,2.076,,,,,,,70.3399279,,,,,,19.00,,,,7.79,
TWN_2016,TWN,"China, Taiwan Province of",2016,,,,2.154,,,,,,,70.3399279,,,,,,19.00,,,,7.79,
TWN_2017,TWN,"China, Taiwan Province of",2017,,,,2.163,,,,,,,70.4074883,,,,,,,,,,7.73,
TWN_2017,TWN,"China, Taiwan Province of",2017,,,,2.264,,,,,,,70.4074883,,,,,,,,,,7.73,
TWN_2018,TWN,"China, Taiwan Province of",2018,,,,2.335,,,,,,,70.5007997,,,,,,,,,,7.73,
TWN_2018,TWN,"China, Taiwan Province of",2018,,,,2.272,,,,,,,70.5007997,,,,,,,,,,7.73,
TWN_2019,TWN,"China, Taiwan Province of",2019,,,,2.240,,,,,,,70.6814917,,,,,0.80945985,,,,,7.73,
TWN_2019,TWN,"China, Taiwan Province of",2019,,,,2.310,,,,,,,70.6814917,,,,,0.80945985,,,,,7.73,
TWN_2020,TWN,"China, Taiwan Province of",2020,,,,2.409,,,,,,,,,,,,,,,,,8.94,
TWN_2020,TWN,"China, Taiwan Province of",2020,,,,2.444,,,,,,,,,,,,,,,,,8.94,
TWN_2021,TWN,"China, Taiwan Province of",2021,,,,2.573,,,,,,,,6.584,,,,,,,,,8.99,Full democracy
TWN_2021,TWN,"China, Taiwan Province of",2021,,,,2.567,,,,,,,,6.584,,,,,,,,,8.99,Full democracy
TWN_2022,TWN,"China, Taiwan Province of",2022,,,,2.696,25,96.82,28,54.03,,,,,,,,,,,,,,
TZA_2000,TZA,United Republic of Tanzania,2000,,8.630,1409.4540,,,,,,,,46.5230348,,,,,,,,,22.35,,
TZA_2001,TZA,United Republic of Tanzania,2001,,,1456.5667,,,,,,,,47.0494446,,,,,,,,,,,
TZA_2002,TZA,United Republic of Tanzania,2002,,,1518.0944,,,,,,,,47.5963357,,,,,,,,,,,
TZA_2003,TZA,United Republic of Tanzania,2003,,,1574.7776,,,,,,,,48.1940547,,,,,0.81557467,9.89,,,,,
TZA_2004,TZA,United Republic of Tanzania,2004,,,1645.8399,,,,,,,,48.7473948,,,,,,,,,,,
TZA_2005,TZA,United Republic of Tanzania,2005,,8.710,1719.7278,,,,,,,,49.3079663,,,,,,,,,,,
TZA_2006,TZA,United Republic of Tanzania,2006,,,1781.2776,,,,,,,,50.0442814,,,,,,,,,,,
TZA_2007,TZA,United Republic of Tanzania,2007,,,1848.9855,,,,,,,,51.1093240,,,,,,,,,,,
TZA_2008,TZA,United Republic of Tanzania,2008,,,1899.4821,,,,,,,,52.0769702,,,,,,,,,,,
TZA_2009,TZA,United Republic of Tanzania,2009,0.4740,,1943.0409,,,,,,,,52.7525792,,,,,,,,,,,
TZA_2010,TZA,United Republic of Tanzania,2010,0.4810,9.740,2006.9713,,,,,,,,53.4130496,,,,,,,0.947,,,5.64,
TZA_2011,TZA,United Republic of Tanzania,2011,0.4870,,2098.2766,,,,,,,,53.9913604,,,,,,,,,,5.64,
TZA_2012,TZA,United Republic of Tanzania,2012,0.4960,,2128.5289,,,,,,,,54.8105503,,,,,,,,,,5.88,
TZA_2013,TZA,United Republic of Tanzania,2013,0.4970,,2205.9515,,,,,,,,55.7177974,,,,,,,,,,5.77,
TZA_2014,TZA,United Republic of Tanzania,2014,0.5040,,2284.9618,,,,,,,,56.3993468,,,,,,,,,,5.77,
TZA_2015,TZA,United Republic of Tanzania,2015,0.5140,11.050,2354.1390,,,,,,Low,5.85695429,56.8798347,,,,,,,,,,5.58,
TZA_2016,TZA,United Republic of Tanzania,2016,0.5200,,2441.6369,,,,,,Low,5.97247207,57.2615456,,,,,,,,,,5.76,
TZA_2017,TZA,United Republic of Tanzania,2017,0.5230,,2530.6033,,,,,,Low,6.00800000,57.6821496,,,,,,,,1071,,5.47,
TZA_2018,TZA,United Republic of Tanzania,2018,0.5240,11.270,2590.2011,,,,,,Low,6.00800000,58.2554607,,,,,,,,,,5.41,
TZA_2019,TZA,United Republic of Tanzania,2019,0.5290,,2660.4204,,,,,,Low,6.12200000,58.7347016,,,,,0.51544013,,,,,5.16,
TZA_2020,TZA,United Republic of Tanzania,2020,,,2635.3359,,,,,,,,,,,,,,,,,,5.10,
TZA_2021,TZA,United Republic of Tanzania,2021,,,,,,,,,,,,3.623,,,,,,,,,5.10,Hybrid regime
TZA_2022,TZA,United Republic of Tanzania,2022,,,,,148,9.45,127,10.44,,,,,,,75.11,,,,,,,
UGA_2000,UGA,Uganda,2000,,13.610,1252.7521,,,,,,,,43.1630844,,,,,,,,,22.80,,
UGA_2001,UGA,Uganda,2001,,,1277.7738,,,,,,,,43.8253034,,,,,,,,,,,
UGA_2002,UGA,Uganda,2002,,,1346.3924,,,,,,,,44.4333604,,,,,,,,,,,
UGA_2003,UGA,Uganda,2003,,,1388.6726,,,,,,,,45.0924632,,,,,,,,,,,
UGA_2004,UGA,Uganda,2004,,,1436.7096,,,,,,,,45.7936571,,,,,,,,,,,
UGA_2005,UGA,Uganda,2005,,12.920,1480.0522,,,,,,,,46.9718246,,,,,,,,,,,
UGA_2006,UGA,Uganda,2006,,,1588.7751,,,,,,,,48.2750451,,,,,,,,,,,
UGA_2007,UGA,Uganda,2007,,,1668.9885,,,,,,,,49.2141642,,,,,,,,,,,
UGA_2008,UGA,Uganda,2008,,,1757.9720,,,,,,,,50.1781773,,,,,,,,,,,
UGA_2009,UGA,Uganda,2009,0.4870,,1819.0012,,,,,,,,51.0576252,,,,,,,,,,,
UGA_2010,UGA,Uganda,2010,0.4980,13.500,1861.2825,,,,,,,,51.7657155,,,,,,,0.928,,,5.05,
UGA_2011,UGA,Uganda,2011,0.5040,,1972.3104,,,,,,,,52.6495570,,,,,,,,,,5.13,
UGA_2012,UGA,Uganda,2012,0.5070,,1983.8804,,,,,,,,53.5797981,,,,,,,,,,5.16,
UGA_2013,UGA,Uganda,2013,0.5130,,1989.6478,,,,,,,,54.4722938,,,,,,,,,,5.22,
UGA_2014,UGA,Uganda,2014,0.5190,,2022.2948,,,,,,,,55.1492348,,,,,,,,,,5.22,
UGA_2015,UGA,Uganda,2015,0.5250,15.140,2054.0904,,,,,,Low,5.65435542,55.7276050,,,,,,,,,,5.22,
UGA_2016,UGA,Uganda,2016,0.5290,,2075.0117,,,,,,Low,5.71154466,55.8430751,,,,,0.74899454,89.90,,,,5.26,
UGA_2017,UGA,Uganda,2017,0.5320,,2074.6524,,,,,,Low,5.82592313,56.6734873,,,,,,,,1180,,5.09,
UGA_2018,UGA,Uganda,2018,0.5380,15.090,2121.9678,,,,,,Low,6.09025100,57.2842733,,,,,,,,,,5.20,
UGA_2019,UGA,Uganda,2019,0.5440,,2187.4652,,,,,,Low,6.17195153,57.7546061,,,,,0.43827498,,,,,5.02,
UGA_2020,UGA,Uganda,2020,,,2177.5959,,,,,,,,,,,,,,,,,,4.94,
UGA_2021,UGA,Uganda,2021,,,,,,,,,,,,4.636,,,,,,,,,4.48,Hybrid regime
UGA_2022,UGA,Uganda,2022,,,,,145,9.57,111,15.02,,,,,,,73.21,,,,,,,
UKR_2000,UKR,Ukraine,2000,,12.460,7221.4656,,,,,,,,59.7490747,,,,,,,,,8.30,,
UKR_2001,UKR,Ukraine,2001,,,7969.4210,,,,,,,,59.9849811,,,,,,,,,,,
UKR_2002,UKR,Ukraine,2002,,,8467.7960,,,,,,,,59.9555552,,,,,,,,,,,
UKR_2003,UKR,Ukraine,2003,,,9349.1347,,,,,,,,60.1086042,,,,,,0.73,,,,,
UKR_2004,UKR,Ukraine,2004,,,10561.0095,1.360,,,,,,,59.9532666,,,,,,,,,,,
UKR_2005,UKR,Ukraine,2005,,12.010,10957.5583,1.433,,,,,,,59.8534563,,,,,,,,,,,
UKR_2006,UKR,Ukraine,2006,,,11852.6524,1.683,,,,,,,60.3621429,,,,,,,,,,,
UKR_2007,UKR,Ukraine,2007,,,12829.0307,1.782,,,,,,,60.1007915,,,,,,,,,,,
UKR_2007,UKR,Ukraine,2007,,,12829.0307,1.840,,,,,,,60.1007915,,,,,,,,,,,
UKR_2008,UKR,Ukraine,2008,,,13195.8768,2.391,,,,,,,60.2842738,,,,,,,,,,,
UKR_2009,UKR,Ukraine,2009,0.7490,,11298.3910,1.828,,,,,,,61.7026492,,,,,,,,,,,
UKR_2010,UKR,Ukraine,2010,0.7550,13.570,11778.3137,1.828,,,,,,,62.3302713,,,,,,,0.495,,,6.30,
UKR_2010,UKR,Ukraine,2010,0.7550,13.570,11778.3137,1.836,,,,,,,62.3302713,,,,,,,0.495,,,6.30,
UKR_2011,UKR,Ukraine,2011,0.7600,,12466.8078,2.064,,,,,,,62.8431700,,,,,,,,,,5.94,
UKR_2012,UKR,Ukraine,2012,0.7640,,12527.4655,2.114,,,,,,,62.9416462,,,,,,,,,,5.91,
UKR_2012,UKR,Ukraine,2012,0.7640,,12527.4655,1.855,,,,,,,62.9416462,,,,,,,,,,5.91,
UKR_2013,UKR,Ukraine,2013,0.7670,,12552.6698,2.333,,,,,,,63.1283601,,,,,,,,,,5.84,
UKR_2013,UKR,Ukraine,2013,0.7670,,12552.6698,2.330,,,,,,,63.1283601,,,,,,,,,,5.84,
UKR_2014,UKR,Ukraine,2014,0.7710,,12408.9516,2.268,,,,,,,63.0346037,,,,,,,,,,5.42,
UKR_2014,UKR,Ukraine,2014,0.7710,,12408.9516,1.626,,,,,,,63.0346037,,,,,,,,,,5.42,
UKR_2015,UKR,Ukraine,2015,0.7650,10.160,11237.0745,1.201,,,,,High,11.43075152,63.6686208,,,,,,,,,,5.70,
UKR_2015,UKR,Ukraine,2015,0.7650,10.160,11237.0745,1.549,,,,,High,11.43075152,63.6686208,,,,,,,,,,5.70,
UKR_2016,UKR,Ukraine,2016,0.7680,,11534.6380,1.542,,,,,High,11.42243824,63.9346326,,,,,,,,,,5.70,
UKR_2016,UKR,Ukraine,2016,0.7680,,11534.6380,1.573,,,,,High,11.42243824,63.9346326,,,,,,,,,,5.70,
UKR_2017,UKR,Ukraine,2017,0.7710,,11871.1236,1.542,,,,,High,11.41412497,64.5979739,,,,,,,,565,,5.69,
UKR_2017,UKR,Ukraine,2017,0.7710,,11871.1236,1.698,,,,,High,11.41412497,64.5979739,,,,,,,,565,,5.69,
UKR_2018,UKR,Ukraine,2018,0.7740,8.320,12338.0025,1.637,,,,,High,11.40581170,64.6611211,,,,,,,,,,5.69,
UKR_2018,UKR,Ukraine,2018,0.7740,8.320,12338.0025,1.908,,,,,High,11.40581170,64.6611211,,,,,,,,,,5.69,
UKR_2019,UKR,Ukraine,2019,0.7790,,12808.7990,1.942,,,,,High,11.39749842,64.6215610,,,,,0.42286182,,,,,5.90,
UKR_2019,UKR,Ukraine,2019,0.7790,,12808.7990,2.222,,,,,High,11.39749842,64.6215610,,,,,0.42286182,,,,,5.90,
UKR_2020,UKR,Ukraine,2020,,,12377.0173,2.376,,,,,,,,,,,,,,,,,5.81,
UKR_2020,UKR,Ukraine,2020,,,12377.0173,2.175,,,,,,,,,,,,,,,,,5.81,
UKR_2021,UKR,Ukraine,2021,,,,2.203,,,,,,,,4.875,,,,,,,,,5.57,Hybrid regime
UKR_2021,UKR,Ukraine,2021,,,,2.388,,,,,,,,4.875,,,,,,,,,5.57,Hybrid regime
UKR_2022,UKR,Ukraine,2022,,,,2.432,57,52.50,62,29.06,,,,,107.80,61,78.86,,,,,,,
UMI_2000,UMI,US Minor Is.,2000,,,,,,,,,,,,,,,,,,,,,,
UMI_2001,UMI,US Minor Is.,2001,,,,,,,,,,,,,,,,,,,,,,
UMI_2002,UMI,US Minor Is.,2002,,,,,,,,,,,,,,,,,,,,,,
UMI_2003,UMI,US Minor Is.,2003,,,,,,,,,,,,,,,,,,,,,,
UMI_2004,UMI,US Minor Is.,2004,,,,,,,,,,,,,,,,,,,,,,
UMI_2005,UMI,US Minor Is.,2005,,,,,,,,,,,,,,,,,,,,,,
UMI_2006,UMI,US Minor Is.,2006,,,,,,,,,,,,,,,,,,,,,,
UMI_2007,UMI,US Minor Is.,2007,,,,,,,,,,,,,,,,,,,,,,
UMI_2008,UMI,US Minor Is.,2008,,,,,,,,,,,,,,,,,,,,,,
UMI_2009,UMI,US Minor Is.,2009,,,,,,,,,,,,,,,,,,,,,,
UMI_2010,UMI,US Minor Is.,2010,,,,,,,,,,,,,,,,,,,,,,
UMI_2011,UMI,US Minor Is.,2011,,,,,,,,,,,,,,,,,,,,,,
UMI_2012,UMI,US Minor Is.,2012,,,,,,,,,,,,,,,,,,,,,,
UMI_2013,UMI,US Minor Is.,2013,,,,,,,,,,,,,,,,,,,,,,
UMI_2014,UMI,US Minor Is.,2014,,,,,,,,,,,,,,,,,,,,,,
UMI_2015,UMI,US Minor Is.,2015,,,,,,,,,,,,,,,,,,,,,,
UMI_2016,UMI,US Minor Is.,2016,,,,,,,,,,,,,,,,,,,,,,
UMI_2017,UMI,US Minor Is.,2017,,,,,,,,,,,,,,,,,,,,,,
UMI_2018,UMI,US Minor Is.,2018,,,,,,,,,,,,,,,,,,,,,,
UMI_2019,UMI,US Minor Is.,2019,,,,,,,,,,,,,,,,,,,,,,
UMI_2020,UMI,US Minor Is.,2020,,,,,,,,,,,,,,,,,,,,,,
UMI_2021,UMI,US Minor Is.,2021,,,,,,,,,,,,,,,,,,,,,,
UMI_2022,UMI,US Minor Is.,2022,,,,,,,,,,,,,,,,,,,,,,
URY_2000,URY,Uruguay,2000,,8.090,14482.7546,,,,,,,,65.5249539,,,,,,,,,17.55,,
URY_2001,URY,Uruguay,2001,,,13901.9939,,,,,,,,65.7177843,,,,,,,,,,,
URY_2002,URY,Uruguay,2002,,,12824.8732,,,,,,,,65.7131419,,,,,,,,,,,
URY_2003,URY,Uruguay,2003,,,12937.4269,,,,,,,,65.6906313,,,,,,,,,,,
URY_2004,URY,Uruguay,2004,,,13593.7322,1.002,,,,,,,65.9038620,,,,,,,,,,,
URY_2005,URY,Uruguay,2005,,7.460,14606.4661,1.824,,,,,,,66.1542863,,,,,,,,,,,
URY_2006,URY,Uruguay,2006,,,15188.6444,1.767,,,,,,,66.4494559,,,,,,,,,,,
URY_2007,URY,Uruguay,2007,,,16151.3695,2.299,,,,,,,66.2658544,,,,,,,,,,,
URY_2007,URY,Uruguay,2007,,,16151.3695,2.589,,,,,,,66.2658544,,,,,,,,,,,
URY_2008,URY,Uruguay,2008,,,17266.5305,3.185,,,,,,,66.6376266,,,,,,,,,,,
URY_2009,URY,Uruguay,2009,0.7750,,17948.4290,2.633,,,,,,,66.8657086,,,,,,,,,,,
URY_2010,URY,Uruguay,2010,0.7820,7.100,19293.7408,3.323,,,,,,,66.8659482,,,,,,,0.092,,,8.10,
URY_2010,URY,Uruguay,2010,0.7820,7.100,19293.7408,3.744,,,,,,,66.8659482,,,,,,,0.092,,,8.10,
URY_2011,URY,Uruguay,2011,0.7890,,20231.5732,4.878,,,,,,,66.7783581,,,,,,,,,,8.17,
URY_2012,URY,Uruguay,2012,0.7930,,20885.1052,4.627,,,,,,,66.8574331,,,,,,,,,,8.17,
URY_2012,URY,Uruguay,2012,0.7930,,20885.1052,4.527,,,,,,,66.8574331,,,,,,,,,,8.17,
URY_2013,URY,Uruguay,2013,0.8000,,21786.2119,5.446,,,,,,,67.0134925,,,,,,,,,,8.17,
URY_2013,URY,Uruguay,2013,0.8000,,21786.2119,4.980,,,,,,,67.0134925,,,,,,,,,,8.17,
URY_2014,URY,Uruguay,2014,0.8030,,22419.0438,4.911,,,,,,,67.2271245,,,,,,,,,,8.17,
URY_2014,URY,Uruguay,2014,0.8030,,22419.0438,4.919,,,,,,,67.2271245,,,,,,,,,,8.17,
URY_2015,URY,Uruguay,2015,0.8060,6.990,22425.8301,4.626,,,,,Very High,8.68425891,67.2600565,,,,,,,,,,8.17,
URY_2015,URY,Uruguay,2015,0.8060,6.990,22425.8301,4.132,,,,,Very High,8.68425891,67.2600565,,,,,,,,,,8.17,
URY_2016,URY,Uruguay,2016,0.8100,,22724.0221,3.744,,,,,Very High,8.71883158,67.3594568,,,,,,,,,,8.17,
URY_2016,URY,Uruguay,2016,0.8100,,22724.0221,4.078,,,,,Very High,8.71883158,67.3594568,,,,,,,,,,8.17,
URY_2017,URY,Uruguay,2017,0.8140,,23009.8742,4.352,,,,,Very High,8.72871688,67.3878564,,,,,,,,1300,,8.12,
URY_2017,URY,Uruguay,2017,0.8140,,23009.8742,4.529,,,,,Very High,8.72871688,67.3878564,,,,,,,,1300,,8.12,
URY_2018,URY,Uruguay,2018,0.8160,6.920,23035.0834,4.899,,,,,Very High,8.84796000,67.4364179,,,,,,,,,,8.38,
URY_2018,URY,Uruguay,2018,0.8160,6.920,23035.0834,4.471,,,,,Very High,8.84796000,67.4364179,,,,,,,,,,8.38,
URY_2019,URY,Uruguay,2019,0.8170,,23032.7340,4.306,,,,,Very High,8.92573000,67.4465778,,,,,0.70837217,,,,,8.38,
URY_2019,URY,Uruguay,2019,0.8170,,23032.7340,4.663,,,,,Very High,8.92573000,67.4465778,,,,,0.70837217,,,,,8.38,
URY_2020,URY,Uruguay,2020,,,21608.4303,4.782,,,,,,,,,,,,,,,,,8.61,
URY_2020,URY,Uruguay,2020,,,21608.4303,4.327,,,,,,,,,,,,,,,,,8.61,
URY_2021,URY,Uruguay,2021,,,,4.801,,,,,,,,6.431,,,,,,,,,8.85,Full democracy
URY_2021,URY,Uruguay,2021,,,,5.114,,,,,,,,6.431,,,,,,,,,8.85,Full democracy
URY_2022,URY,Uruguay,2022,,,,5.427,36,85.61,57,32.28,,,,,122.42,55,76.56,,,,,,,
USA_2000,USA,United States of America,2000,,9.190,50124.8912,2.510,,,,,,,65.0474067,,,,,,,,,8.55,,
USA_2001,USA,United States of America,2001,,,50126.7202,2.540,,,,,,,65.0458147,,,,,,,,,,,
USA_2002,USA,United States of America,2002,,,50528.7886,2.490,,,,,,,65.1147951,,,,,,,,,,,
USA_2003,USA,United States of America,2003,,,51529.7264,2.710,,,,,,,65.2163960,,,,,,,,,,,
USA_2004,USA,United States of America,2004,,,52994.5520,2.900,,,,,,,65.4251754,,,,,,,,,,,
USA_2005,USA,United States of America,2005,,9.490,54353.0686,3.060,,,,,,,65.4375356,,,,,,,,,,,
USA_2006,USA,United States of America,2006,,,55368.3597,3.150,,,,,,,65.5648380,,,,,,,,,,,
USA_2006,USA,United States of America,2006,,,55368.3597,3.100,,,,,,,65.5648380,,,,,,,,,,,
USA_2007,USA,United States of America,2007,,,55873.2447,3.220,,,,,,,65.6793726,,,,,,,,,,,
USA_2007,USA,United States of America,2007,,,55873.2447,3.410,,,,,,,65.6793726,,,,,,,,,,,
USA_2008,USA,United States of America,2008,,,55271.6575,3.570,,,,,,,65.7472069,,,,,,,,,,,
USA_2009,USA,United States of America,2009,0.9120,,53399.3656,3.570,,,,,,,65.8517407,,,,,,,,,,,
USA_2010,USA,United States of America,2010,0.9160,9.360,54315.9125,3.580,,,,,,,66.0013109,,,,,,,0.319,,,8.18,
USA_2010,USA,United States of America,2010,0.9160,9.360,54315.9125,3.733,,,,,,,66.0013109,,,,,,,0.319,,,8.18,
USA_2011,USA,United States of America,2011,0.9190,,54758.8333,4.065,,,,,,,66.0071255,,,,,,,,,,8.11,
USA_2012,USA,United States of America,2012,0.9200,,55581.4138,4.197,,,,,,,66.0494326,,,,,,,,,,8.11,
USA_2012,USA,United States of America,2012,0.9200,,55581.4138,4.328,,,,,,,66.0494326,,,,,,,,,,8.11,
USA_2013,USA,United States of America,2013,0.9180,,56214.4287,4.367,,,,,,,66.0524841,,,,,,,,,,8.11,
USA_2013,USA,United States of America,2013,0.9180,,56214.4287,4.557,,,,,,,66.0524841,,,,,,,,,,8.11,
USA_2014,USA,United States of America,2014,0.9200,,57213.2678,4.624,,,,,,,66.0147725,,,,,,,,,,8.11,
USA_2014,USA,United States of America,2014,0.9200,,57213.2678,4.795,,,,,,,66.0147725,,,,,,,,,,8.11,
USA_2015,USA,United States of America,2015,0.9210,9.820,58540.2961,4.790,,,,,Very High,13.28915000,65.9098228,,,,,0.94678232,95.50,,,,8.05,
USA_2015,USA,United States of America,2015,0.9210,9.820,58540.2961,4.790,,,,,Very High,13.28915000,65.9098228,,,,,0.94678232,95.50,,,,8.05,
USA_2016,USA,United States of America,2016,0.9220,,59112.2422,4.930,,,,,Very High,13.32078000,65.7436305,,,,,,,,,,7.98,
USA_2016,USA,United States of America,2016,0.9220,,59112.2422,5.040,,,,,Very High,13.32078000,65.7436305,,,,,,,,,,7.98,
USA_2017,USA,United States of America,2017,0.9240,,60109.6557,5.060,,,,,Very High,13.41344000,65.7356186,,,,,,,,715,,7.98,
USA_2017,USA,United States of America,2017,0.9240,,60109.6557,5.300,,,,,Very High,13.41344000,65.7356186,,,,,,,,715,,7.98,
USA_2018,USA,United States of America,2018,0.9250,9.870,61585.7560,5.280,,,,,Very High,13.41344000,65.6126470,,,,,,,,,,7.96,
USA_2018,USA,United States of America,2018,0.9250,9.870,61585.7560,5.510,,,,,Very High,13.41344000,65.6126470,,,,,,,,,,7.96,
USA_2019,USA,United States of America,2019,0.9260,,62630.8733,5.580,,,,,Very High,13.41344000,65.4317839,,,,,0.71368731,,,,,7.96,
USA_2019,USA,United States of America,2019,0.9260,,62630.8733,5.740,,,,,Very High,13.41344000,65.4317839,,,,,0.71368731,,,,,7.96,
USA_2020,USA,United States of America,2020,,,60235.7285,5.670,,,,,,,,,,,,,,,,,7.92,
USA_2020,USA,United States of America,2020,,,60235.7285,5.710,,,,,,,,,,,,,,,,,7.92,
USA_2021,USA,United States of America,2021,,,,5.660,,,,,,,,6.951,,,,,,,,,7.85,Flawed democracy
USA_2021,USA,United States of America,2021,,,,5.650,,,,,,,,6.951,,,,,,,,,7.85,Flawed democracy
USA_2022,USA,United States of America,2022,,,,5.810,9,143.76,21,62.47,,,,,163.60,20,89.11,,,,,,,
UZB_2000,UZB,Uzbekistan,2000,,5.680,2786.4304,,,,,,,,57.8599706,,,,,,,,,12.05,,
UZB_2001,UZB,Uzbekistan,2001,,,2865.9403,,,,,,,,57.8760098,,,,,,,,,,,
UZB_2002,UZB,Uzbekistan,2002,,,2943.5724,,,,,,,,57.8185478,,,,,,,,,,,
UZB_2003,UZB,Uzbekistan,2003,,,3032.6663,,,,,,,,57.7856526,,,,,,,,,,,
UZB_2004,UZB,Uzbekistan,2004,,,3221.1893,,,,,,,,57.7249882,,,,,,,,,,,
UZB_2005,UZB,Uzbekistan,2005,,4.150,3405.2163,,,,,,,,57.4780574,,,,,,,,,,,
UZB_2006,UZB,Uzbekistan,2006,,,3614.5774,,,,,,,,57.9372803,,,,,,,,,,,
UZB_2007,UZB,Uzbekistan,2007,,,3901.0588,,,,,,,,58.2278573,,,,,,,,,,,
UZB_2008,UZB,Uzbekistan,2008,,,4185.5575,,,,,,,,58.5600707,,,,,,,,,,,
UZB_2009,UZB,Uzbekistan,2009,0.6600,,4446.8636,,,,,,,,58.9733201,,,,,,,,,,,
UZB_2010,UZB,Uzbekistan,2010,0.6690,3.010,4651.5230,,,,,,,,59.2257312,,,,,,,0.427,,,1.74,
UZB_2011,UZB,Uzbekistan,2011,0.6760,,4880.8626,,,,,,,,59.3239349,,,,,,,,,,1.74,
UZB_2012,UZB,Uzbekistan,2012,0.6850,,5164.2742,,,,,,,,59.4392501,,,,,,,,,,1.72,
UZB_2013,UZB,Uzbekistan,2013,0.6920,,5469.8560,,,,,,,,59.6822556,,,,,,0.89,,,,1.72,
UZB_2014,UZB,Uzbekistan,2014,0.6960,,5764.4927,,,,,,,,59.8445524,,,,,,,,,,2.45,
UZB_2015,UZB,Uzbekistan,2015,0.7010,2.590,6086.7157,,,,,,High,11.37418000,59.9755225,,,,,,,,,,1.95,
UZB_2016,UZB,Uzbekistan,2016,0.7050,,6346.3348,,,,,,High,11.38843000,60.1781147,,,,,,,,,,1.95,
UZB_2017,UZB,Uzbekistan,2017,0.7130,,6518.8047,,,,,,High,11.70572000,60.4139392,,,,,,,,206,,1.95,
UZB_2018,UZB,Uzbekistan,2018,0.7170,2.590,6755.4810,,,,,,High,11.75646000,60.6307178,,,,,,,,,,2.01,
UZB_2019,UZB,Uzbekistan,2019,0.7200,,7014.3247,,,,,,High,11.80720000,60.8790777,,,,,0.27597688,,,,,2.01,
UZB_2020,UZB,Uzbekistan,2020,,,6994.1694,,,,,,,,,,,,,,,,,,2.12,
UZB_2021,UZB,Uzbekistan,2021,,,,,,,,,,,,6.179,,,,,,,,,2.12,Authoritarian
UZB_2022,UZB,Uzbekistan,2022,,,,,84,36.85,115,13.85,,,,,,76,74.79,,,,,,,
VAT_2000,VAT,Holy See,2000,,,,,,,,,,,,,,,,,,,,,,
VAT_2001,VAT,Holy See,2001,,,,,,,,,,,,,,,,,,,,,,
VAT_2002,VAT,Holy See,2002,,,,,,,,,,,,,,,,,,,,,,
VAT_2003,VAT,Holy See,2003,,,,,,,,,,,,,,,,,,,,,,
VAT_2004,VAT,Holy See,2004,,,,,,,,,,,,,,,,,,,,,,
VAT_2005,VAT,Holy See,2005,,,,,,,,,,,,,,,,,,,,,,
VAT_2006,VAT,Holy See,2006,,,,,,,,,,,,,,,,,,,,,,
VAT_2007,VAT,Holy See,2007,,,,,,,,,,,,,,,,,,,,,,
VAT_2008,VAT,Holy See,2008,,,,,,,,,,,,,,,,,,,,,,
VAT_2009,VAT,Holy See,2009,,,,,,,,,,,,,,,,,,,,,,
VAT_2010,VAT,Holy See,2010,,,,,,,,,,,,,,,,,,0.000,,,,
VAT_2011,VAT,Holy See,2011,,,,,,,,,,,,,,,,,,,,,,
VAT_2012,VAT,Holy See,2012,,,,,,,,,,,,,,,,,,,,,,
VAT_2013,VAT,Holy See,2013,,,,,,,,,,,,,,,,,,,,,,
