country_code_year,country_code,country,data_year,mean_years_schooling,health_adjusted_life_expectancy,human_development_index,democracy_index,freedom_religion_index,percent_english_speakers
VCT_2018,VCT,Saint Vincent and the Grenadines,2018,8.65962044,63.5653418,0.7360,,,
VEN_2018,VEN,Venezuela (Bolivarian Republic of),2018,10.30728000,65.7133137,0.7330,3.16,,
VGB_2018,VGB,British Virgin Islands,2018,,,,,,
VIR_2018,VIR,United States Virgin Islands,2018,,65.1197431,,,,
VNM_2018,VNM,Viet Nam,2018,8.20000000,65.6426185,0.7000,3.08,,
VUT_2018,VUT,Vanuatu,2018,6.84000000,57.5230181,0.6030,,,
WLF_2018,WLF,Wallis and Futuna Islands,2018,,,,,,
WSM_2018,WSM,Samoa,2018,10.59494988,61.7546933,0.7090,,,
YEM_2018,YEM,Yemen,2018,3.20000000,57.2832802,0.4680,1.95,,
ZAF_2018,ZAF,South Africa,2018,10.24064634,55.6081488,0.7070,7.24,,
ZMB_2018,ZMB,Zambia,2018,7.10417887,54.4934072,0.5820,5.61,,
ZWE_2018,ZWE,Zimbabwe,2018,8.37833333,53.2120838,0.5690,3.16,,
ABW_2019,ABW,Aruba,2019,,,,,,
AFG_2019,AFG,Afghanistan,2019,3.93000000,54.1112755,0.5110,2.85,0.27374422,
AGO_2019,AGO,Angola,2019,5.17399323,56.7459286,0.5810,3.72,0.45596043,
AIA_2019,AIA,Anguilla,2019,,,,,,
ALA_2019,ALA,Åland Islands,2019,,,,,,
ALB_2019,ALB,Albania,2019,10.14573000,68.8594831,0.7950,5.89,0.68429217,
AND_2019,AND,Andorra,2019,10.50176000,70.8783049,0.8680,,,
ARE_2019,ARE,United Arab Emirates,2019,12.11122000,64.3791036,0.8900,2.76,0.35055751,
ARG_2019,ARG,Argentina,2019,10.94060102,66.7915143,0.8450,7.02,0.79088383,
ARM_2019,ARM,Armenia,2019,11.30174000,66.6373569,0.7760,5.54,0.52071545,
ASM_2019,ASM,American Samoa,2019,,62.5354518,,,,
ATA_2019,ATA,Antarctica,2019,,,,,,
ATF_2019,ATF,French Southern and Antarctic Territories,2019,,,,,,
ATG_2019,ATG,Antigua and Barbuda,2019,9.29374075,66.6195458,0.7780,,,
AUS_2019,AUS,Australia,2019,12.72469119,70.3054915,0.9440,9.09,0.80945985,
AUT_2019,AUT,Austria,2019,12.54614360,70.6044256,0.9220,8.29,0.55182648,
AZE_2019,AZE,Azerbaijan,2019,10.57543000,63.0110131,0.7560,2.75,0.29258986,
BDI_2019,BDI,Burundi,2019,3.28798274,55.5043313,0.4330,2.15,0.49359314,
BEL_2019,BEL,Belgium,2019,12.05027000,69.7190833,0.9310,7.64,0.60339906,
BEN_2019,BEN,Benin,2019,3.82632800,56.6441478,0.5450,5.09,0.76171185,
BES_2019,BES,"Bonaire, Sint Eustatius and Saba",2019,,,,,,
BFA_2019,BFA,Burkina Faso,2019,1.64429856,54.1603041,0.4520,4.04,0.58699824,
BGD_2019,BGD,Bangladesh,2019,6.21933902,64.5338695,0.6320,5.88,0.41416223,
BGR_2019,BGR,Bulgaria,2019,11.36009000,64.5824788,0.8160,7.03,0.53380303,
BHR_2019,BHR,Bahrain,2019,9.51920000,66.5875185,0.8520,2.55,0.21503413,
BHS_2019,BHS,Bahamas,2019,11.43692000,64.2384164,0.8140,,,
BIH_2019,BIH,Bosnia and Herzegovina,2019,9.81787000,66.9594913,0.7800,4.86,0.58503387,
BLM_2019,BLM,Saint Barthélemy,2019,,,,,,
BLR_2019,BLR,Belarus,2019,12.30584324,65.0618388,0.8230,2.48,0.39721955,
BLZ_2019,BLZ,Belize,2019,9.92173188,65.0584892,0.7160,,,
BMU_2019,BMU,Bermuda,2019,,71.0848820,,,,
BOL_2019,BOL,Bolivia (Plurinational State of),2019,9.01754084,63.1059983,0.7180,4.84,0.54560406,
BRA_2019,BRA,Brazil,2019,7.98130000,65.1990851,0.7650,6.86,0.48511836,
BRB_2019,BRB,Barbados,2019,10.64244442,66.6996305,0.8140,,0.77863734,
BRN_2019,BRN,Brunei Darussalam,2019,9.14000000,65.2622438,0.8380,,,
BTN_2019,BTN,Bhutan,2019,4.07380000,63.2348127,0.6540,5.30,,
BVT_2019,BVT,Bouvet Island,2019,,,,,,
BWA_2019,BWA,Botswana,2019,9.56000000,54.0617275,0.7350,7.81,0.55529032,
CAF_2019,CAF,Central African Republic,2019,4.28200000,45.7095340,0.3970,1.32,0.48983908,
CAN_2019,CAN,Canada,2019,13.36610479,70.4490174,0.9290,9.22,0.68518486,
CCK_2019,CCK,Cocos (Keeling) Islands,2019,,,,,,
CHE_2019,CHE,Switzerland,2019,13.38081241,72.0237745,0.9550,9.03,0.68834130,
CHL_2019,CHL,Chile,2019,10.58295000,69.2264339,0.8510,8.08,0.83187790,
CHN_2019,CHN,China,2019,8.06000000,68.5260996,0.7610,2.26,0.00000000,
CH__2019,CH_,"China, mainland",2019,,,,,,
CIV_2019,CIV,Côte d'Ivoire,2019,5.28800000,56.1932546,0.5380,4.05,0.64116127,
CMR_2019,CMR,Cameroon,2019,6.31086200,55.4342339,0.5630,2.85,0.50682503,
COD_2019,COD,Democratic Republic of the Congo,2019,6.76008000,56.3356720,0.4800,1.13,0.33900387,
COG_2019,COG,Congo,2019,6.51717053,57.0180611,0.5740,3.11,0.48385894,
COK_2019,COK,Cook Islands,2019,,65.2889605,,,,
COL_2019,COL,Colombia,2019,8.46873000,69.5702596,0.7670,7.13,0.53017283,
COM_2019,COM,Comoros,2019,5.07864900,60.3398781,0.5540,3.15,,
CPV_2019,CPV,Cabo Verde,2019,6.28771929,64.6186227,0.6650,7.78,0.74941659,
CRI_2019,CRI,Costa Rica,2019,8.74194000,69.3799436,0.8100,8.13,0.63482297,
CUB_2019,CUB,Cuba,2019,11.79078080,68.4289866,0.7830,2.84,0.32354889,
CUW_2019,CUW,Curaçao,2019,,,,,,
CXR_2019,CXR,Christmas Island,2019,,,,,,
CYM_2019,CYM,Cayman Islands,2019,,,,,,
CYP_2019,CYP,Cyprus,2019,12.17123000,69.8998153,0.8870,7.59,0.56614147,
CZE_2019,CZE,Czechia,2019,12.72238228,68.6017459,0.9000,7.69,0.59263382,
DEU_2019,DEU,Germany,2019,14.15168000,69.7197828,0.9470,8.68,0.59485966,
DJI_2019,DJI,Djibouti,2019,4.10000000,58.9364409,0.5240,2.77,,
DMA_2019,DMA,Dominica,2019,8.14218600,63.1212116,0.7420,,,
DNK_2019,DNK,Denmark,2019,12.61380326,69.9225024,0.9400,9.22,0.59477989,
DOM_2019,DOM,Dominican Republic,2019,8.12372027,64.2154462,0.7560,6.54,0.67361946,
DZA_2019,DZA,Algeria,2019,7.98654785,66.3034658,0.7480,4.01,0.32123646,
ECU_2019,ECU,Ecuador,2019,8.90716949,66.7370382,0.7590,6.33,0.72136914,
EGY_2019,EGY,Egypt,2019,7.43400000,62.4690589,0.7070,3.06,0.23731693,
ERI_2019,ERI,Eritrea,2019,3.90000000,55.8625851,0.4590,2.37,0.09213833,
ESH_2019,ESH,Western Sahara,2019,,,,,,
ESP_2019,ESP,Spain,2019,10.25178000,71.5978743,0.9040,8.29,0.62448772,
EST_2019,EST,Estonia,2019,13.14306146,68.1288596,0.8920,7.90,0.67356599,
ETH_2019,ETH,Ethiopia,2019,2.88318900,60.2207012,0.4850,3.44,0.41628046,
FIN_2019,FIN,Finland,2019,12.82413000,70.3371974,0.9380,9.25,0.64025993,
FJI_2019,FJI,Fiji,2019,10.90163000,59.6592615,0.7430,5.85,,
FLK_2019,FLK,Falkland Islands (Malvinas),2019,,,,,,
FRA_2019,FRA,France,2019,11.47950000,71.5021150,0.9010,8.12,0.54611840,
FRO_2019,FRO,Faroe Islands,2019,,,,,,
FSM_2019,FSM,Micronesia (Federated States of),2019,7.80495600,56.6758960,0.6200,,,
GAB_2019,GAB,Gabon,2019,8.69800000,58.8193921,0.7030,3.61,0.63907253,
GBR_2019,GBR,United Kingdom,2019,13.24287000,69.1089072,0.9320,8.52,0.68518486,
GEO_2019,GEO,Georgia,2019,13.13296000,64.4912352,0.8120,5.42,0.53380303,
GGY_2019,GGY,Guernsey,2019,,,,,,
GHA_2019,GHA,Ghana,2019,7.30600000,58.2204870,0.6110,6.63,0.68523518,
GIB_2019,GIB,Gibraltar,2019,,,,,,
GIN_2019,GIN,Guinea,2019,2.77422500,53.8692138,0.4770,3.14,0.58576869,
GLP_2019,GLP,Guadeloupe,2019,,,,,,
GMB_2019,GMB,Gambia,2019,3.92200000,58.3171468,0.4960,4.33,0.69645762,
GNB_2019,GNB,Guinea-Bissau,2019,3.56260000,53.6147198,0.4800,2.63,0.69308327,
GNQ_2019,GNQ,Equatorial Guinea,2019,5.91086300,57.2105100,0.5920,1.92,0.54620025,
GRC_2019,GRC,Greece,2019,10.55207000,69.9114838,0.8880,7.43,0.49897045,
GRD_2019,GRD,Grenada,2019,9.03210400,64.0257447,0.7790,,,
GRL_2019,GRL,Greenland,2019,,62.9007187,,,,
GTM_2019,GTM,Guatemala,2019,6.62261000,62.9067185,0.6630,5.26,0.62216565,
GUF_2019,GUF,French Guiana,2019,,,,,,
GUM_2019,GUM,Guam,2019,,66.5432560,,,,
GUY_2019,GUY,Guyana,2019,8.48978131,58.3661408,0.6820,6.15,,
HKG_2019,HKG,"China, Hong Kong SAR",2019,12.27996000,,0.9490,6.02,,
HMD_2019,HMD,Heard and McDonald Islands,2019,,,,,,
HND_2019,HND,Honduras,2019,6.57345200,63.0187257,0.6340,5.42,0.64560443,
HRV_2019,HRV,Croatia,2019,11.44932000,68.2102831,0.8510,6.57,0.63011092,60.00
HTI_2019,HTI,Haiti,2019,5.59236964,55.4273524,0.5100,4.57,0.53011735,
HUN_2019,HUN,Hungary,2019,11.96329000,66.7898600,0.8540,6.63,0.56528279,
IDN_2019,IDN,Indonesia,2019,8.16668000,62.5507124,0.7180,6.48,0.32021882,
IMN_2019,IMN,Isle of Man,2019,,,,,,
IND_2019,IND,India,2019,6.50000000,60.5209890,0.6450,6.90,0.30748611,
IOT_2019,IOT,British Indian Ocean Territory,2019,,,,,,
IRL_2019,IRL,Ireland,2019,12.66633050,70.3523365,0.9550,9.24,0.75415809,
IRN_2019,IRN,Iran (Islamic Republic of),2019,10.34749000,66.8287092,0.7830,2.38,0.20529766,
IRQ_2019,IRQ,Iraq,2019,7.31600000,63.3785945,0.6740,3.74,0.37014615,
ISL_2019,ISL,Iceland,2019,12.77278684,72.3152436,0.9490,9.58,0.72522442,
ISR_2019,ISR,Israel,2019,13.03485410,71.8181524,0.9190,7.86,0.62875928,
ITA_2019,ITA,Italy,2019,10.37955000,71.2378961,0.8920,7.52,0.67528625,
JAM_2019,JAM,Jamaica,2019,9.73305000,66.5135837,0.7340,6.96,0.73864272,
JEY_2019,JEY,Jersey,2019,,,,,,
JOR_2019,JOR,Jordan,2019,10.51800000,67.9722549,0.7290,3.93,0.33596582,
JPN_2019,JPN,Japan,2019,12.85000000,73.8426081,0.9190,7.99,0.68834130,2.20
KAZ_2019,KAZ,Kazakhstan,2019,11.89490000,63.1602114,0.8250,2.94,0.27374422,
KEN_2019,KEN,Kenya,2019,6.56400000,58.2531193,0.6010,5.18,0.42847563,
KGZ_2019,KGZ,Kyrgyzstan,2019,11.10481377,64.9338912,0.6970,4.89,0.41488998,
KHM_2019,KHM,Cambodia,2019,4.96600000,61.2037149,0.5940,3.53,0.43014018,
KIR_2019,KIR,Kiribati,2019,7.98446182,53.5369790,0.6300,,,
KNA_2019,KNA,Saint Kitts and Nevis,2019,8.66274500,63.1139954,0.7790,,,
KOR_2019,KOR,Republic of Korea,2019,12.21376462,72.3261359,0.9160,8.00,0.71351970,
KWT_2019,KWT,Kuwait,2019,7.27566800,70.2507902,0.8060,3.93,0.34864396,
LAO_2019,LAO,Lao People's Democratic Republic,2019,5.28800000,60.7072802,0.6130,2.14,0.27597688,
LBN_2019,LBN,Lebanon,2019,8.71863600,66.0408572,0.7440,4.36,0.53389253,
LBR_2019,LBR,Liberia,2019,4.80600000,56.8859656,0.4800,5.45,0.55725891,
LBY_2019,LBY,Libya,2019,7.59998500,65.3159904,0.7240,2.02,0.19111741,
LCA_2019,LCA,Saint Lucia,2019,8.50847073,65.1497885,0.7590,,,
LIE_2019,LIE,Liechtenstein,2019,12.53854000,,0.9190,,,
LKA_2019,LKA,Sri Lanka,2019,10.63257000,66.9458415,0.7820,6.27,0.43664527,62.00
LSO_2019,LSO,Lesotho,2019,6.53928325,45.2418186,0.5270,6.54,0.71368731,
LTU_2019,LTU,Lithuania,2019,13.07721000,66.5631605,0.8820,7.50,0.72269162,
LUX_2019,LUX,Luxembourg,2019,12.31145000,70.9934221,0.9160,8.81,0.69726944,
LVA_2019,LVA,Latvia,2019,13.03085000,66.3165125,0.8660,7.49,0.72800991,
MAC_2019,MAC,"China, Macao SAR",2019,,,,,,
MAF_2019,MAF,Saint-Martin (French Part),2019,,,,,,
MAR_2019,MAR,Morocco,2019,5.64800000,63.8253921,0.6860,5.10,0.23731693,
MCO_2019,MCO,Monaco,2019,,69.1608132,,,,
MDA_2019,MDA,Republic of Moldova,2019,11.70817000,65.1494204,0.7500,5.75,0.52525168,
MDG_2019,MDG,Madagascar,2019,6.10000000,57.5993371,0.5280,5.64,0.54294754,18.00
MDV_2019,MDV,Maldives,2019,7.02027800,69.1145431,0.7400,,,
MEX_2019,MEX,Mexico,2019,8.75461000,65.3557270,0.7790,6.09,0.57446452,
MHL_2019,MHL,Marshall Islands,2019,10.88567860,57.3820935,0.7040,,,
MKD_2019,MKD,North Macedonia,2019,9.81271500,65.3804565,0.7740,5.97,0.49019916,
MLI_2019,MLI,Mali,2019,2.35295441,54.2604376,0.4340,4.92,0.60074180,
MLT_2019,MLT,Malta,2019,11.32613000,71.0651960,0.8950,7.95,,
MMR_2019,MMR,Myanmar,2019,5.03449058,60.8520217,0.5830,3.55,0.30046053,
MNE_2019,MNE,Montenegro,2019,11.58926489,66.4902246,0.8290,5.65,,
MNG_2019,MNG,Mongolia,2019,10.25127250,60.4364632,0.7370,6.50,0.57137206,
MNP_2019,MNP,Northern Mariana Islands,2019,,63.8711579,,,,
MOZ_2019,MOZ,Mozambique,2019,3.54089844,50.7979154,0.4560,3.65,0.57382412,
MRT_2019,MRT,Mauritania,2019,4.72600000,62.1687710,0.5460,3.92,0.28833870,
MSR_2019,MSR,Montserrat,2019,,,,,,
MTQ_2019,MTQ,Martinique,2019,,,,,,
MUS_2019,MUS,Mauritius,2019,9.54000000,65.1544883,0.8040,8.22,0.58503387,
MWI_2019,MWI,Malawi,2019,4.73000000,56.5799123,0.4830,5.50,0.59477989,
MYS_2019,MYS,Malaysia,2019,10.37283000,65.6512608,0.8100,7.16,0.41042875,
MYT_2019,MYT,Mayotte,2019,,,,,,
NAM_2019,NAM,Namibia,2019,6.99000000,56.7702289,0.6460,6.43,0.70861502,
NCL_2019,NCL,New Caledonia,2019,,,,,,
NER_2019,NER,Niger,2019,2.07904897,55.0591381,0.3940,3.29,0.59708327,
NFK_2019,NFK,Norfolk Island,2019,,,,,,
NGA_2019,NGA,Nigeria,2019,6.65519163,56.0386914,0.5390,4.12,0.41949696,86.42
NIC_2019,NIC,Nicaragua,2019,6.91200000,65.7781499,0.6600,3.55,0.33596582,
NIU_2019,NIU,Niue,2019,,61.3571048,,,,
NLD_2019,NLD,Netherlands,2019,12.41480000,70.6228714,0.9440,9.01,0.71230650,
NOR_2019,NOR,Norway,2019,12.89775000,70.8373032,0.9570,9.87,0.70004233,
NPL_2019,NPL,Nepal,2019,5.01400000,61.5071347,0.6020,5.28,0.48557502,3.00
NRU_2019,NRU,Nauru,2019,,56.0652906,,,,
NZL_2019,NZL,New Zealand,2019,12.78207732,69.5865429,0.9310,9.26,0.79088383,
OMN_2019,OMN,Oman,2019,9.73184591,64.7586853,0.8130,3.06,0.33711854,
PAK_2019,PAK,Pakistan,2019,5.15894426,57.1999433,0.5570,4.25,0.27795747,
PAN_2019,PAN,Panama,2019,10.24000000,69.2446094,0.8150,7.05,0.63517589,
PCN_2019,PCN,Pitcairn Islands,2019,,,,,,
PER_2019,PER,Peru,2019,9.69633000,69.9044465,0.7770,6.60,0.67439456,
PHL_2019,PHL,Philippines,2019,9.39309140,62.7261619,0.7180,6.64,0.51647820,
PLW_2019,PLW,Palau,2019,12.49143000,59.1982610,0.8260,,,
PNG_2019,PNG,Papua New Guinea,2019,4.66000000,56.3580274,0.5550,6.03,0.72522442,
POL_2019,POL,Poland,2019,12.47232000,68.1177828,0.8800,6.62,0.55312373,
PRI_2019,PRI,Puerto Rico,2019,,69.5998226,,,,
PRK_2019,PRK,Democratic People's Republic of Korea,2019,,64.9711385,,1.08,0.00000000,
PRT_2019,PRT,Portugal,2019,9.26347000,70.2099613,0.8640,8.03,0.79793535,
PRY_2019,PRY,Paraguay,2019,8.53508000,66.4492018,0.7280,6.24,0.60243081,
PSE_2019,PSE,Palestine,2019,9.16551000,64.4159797,0.7080,3.89,,
PYF_2019,PYF,French Polynesia,2019,,,,,,
QAT_2019,QAT,Qatar,2019,9.73144000,66.2656299,0.8480,3.19,0.29919397,
REU_2019,REU,Réunion,2019,,,,,,
ROU_2019,ROU,Romania,2019,11.07080000,66.3597428,0.8280,6.49,0.64344460,
RUS_2019,RUS,Russian Federation,2019,12.17244258,63.7438305,0.8240,3.11,0.29258986,
RWA_2019,RWA,Rwanda,2019,4.41715054,59.8324506,0.5430,3.16,0.43356084,
SAU_2019,SAU,Saudi Arabia,2019,10.22517000,64.4811332,0.8540,1.93,0.06758833,
SDN_2019,SDN,Sudan,2019,3.77000000,61.4227736,0.5100,2.70,0.26608648,
SEN_2019,SEN,Senegal,2019,3.18308500,59.8628319,0.5120,5.81,0.59913160,
SGP_2019,SGP,Singapore,2019,11.62461000,74.4813515,0.9380,6.02,0.47884387,
SGS_2019,SGS,South Georgia and the South Sandwich Islands,2019,,,,,,
SHN_2019,SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,,,,,,
SJM_2019,SJM,Svalbard and Jan Mayen Islands,2019,,,,,,
SLB_2019,SLB,Solomon Islands,2019,5.71184800,52.7288331,0.5670,,,
SLE_2019,SLE,Sierra Leone,2019,3.70000000,54.0617023,0.4520,4.86,0.60253807,
SLV_2019,SLV,El Salvador,2019,6.90726800,65.5340089,0.6730,6.15,0.66188541,
SMR_2019,SMR,San Marino,2019,,70.8756888,,,,
SOM_2019,SOM,Somalia,2019,,51.5118095,,,0.19111741,
SPM_2019,SPM,Saint Pierre and Miquelon,2019,,,,,,
SRB_2019,SRB,Serbia,2019,11.19411000,66.3264855,0.8060,6.41,0.55417813,
SSD_2019,SSD,South Sudan,2019,4.80000000,54.6012922,0.4330,,0.31014139,
STP_2019,STP,Sao Tome and Principe,2019,6.43676318,62.2814191,0.6250,,,
SUR_2019,SUR,Suriname,2019,9.26138700,62.9266250,0.7380,6.98,,
SVK_2019,SVK,Slovakia,2019,12.69315651,67.6119162,0.8600,7.17,0.50691369,
SVN_2019,SVN,Slovenia,2019,12.65874000,70.3815142,0.9170,7.50,0.76063809,
SWE_2019,SWE,Sweden,2019,12.54847000,71.3885790,0.9450,9.39,0.76171185,
SWZ_2019,SWZ,Eswatini,2019,6.85516108,50.6106048,0.6110,3.14,0.41663647,4.38
SXM_2019,SXM,Sint Maarten (Dutch Part),2019,,,,,,
SYC_2019,SYC,Seychelles,2019,9.99204500,64.3615730,0.7960,,,
SYR_2019,SYR,Syrian Arab Republic,2019,5.10000000,63.8886213,0.5670,1.43,0.21257434,
TCA_2019,TCA,Turks and Caicos Islands,2019,,,,,,
TCD_2019,TCD,Chad,2019,2.52368000,52.8523879,0.3980,1.61,0.46232948,
TGO_2019,TGO,Togo,2019,4.94992558,57.0076781,0.5150,3.30,0.53149880,
THA_2019,THA,Thailand,2019,7.93910000,68.3996614,0.7770,6.32,0.50168288,
TJK_2019,TJK,Tajikistan,2019,10.73370000,61.8442432,0.6680,1.93,0.14969346,
TKL_2019,TKL,Tokelau,2019,,63.1675698,,,,
TKM_2019,TKM,Turkmenistan,2019,10.27379667,62.8717417,0.7150,1.72,0.16918914,
TLS_2019,TLS,Timor-Leste,2019,4.79438300,61.6500023,0.6060,7.19,0.59013385,
TON_2019,TON,Tonga,2019,11.24000000,63.9058021,0.7250,,,
TTO_2019,TTO,Trinidad and Tobago,2019,11.03400000,65.1848595,0.7960,7.16,0.84288488,
TUN_2019,TUN,Tunisia,2019,7.22022000,67.4362041,0.7400,6.72,0.43664527,
TUR_2019,TUR,Türkiye,2019,8.10682000,67.8139028,0.8200,4.09,0.25701596,
TUV_2019,TUV,Tuvalu,2019,,59.7948899,,,,
TWN_2019,TWN,"China, Taiwan Province of",2019,,70.6814917,,7.73,0.80945985,
TZA_2019,TZA,United Republic of Tanzania,2019,6.12200000,58.7347016,0.5290,5.16,0.51544013,
UGA_2019,UGA,Uganda,2019,6.17195153,57.7546061,0.5440,5.02,0.43827498,
UKR_2019,UKR,Ukraine,2019,11.39749842,64.6215610,0.7790,5.90,0.42286182,
UMI_2019,UMI,US Minor Is.,2019,,,,,,
URY_2019,URY,Uruguay,2019,8.92573000,67.4465778,0.8170,8.38,0.70837217,
USA_2019,USA,United States of America,2019,13.41344000,65.4317839,0.9260,7.96,0.71368731,
UZB_2019,UZB,Uzbekistan,2019,11.80720000,60.8790777,0.7200,2.01,0.27597688,
VAT_2019,VAT,Holy See,2019,,,,,,
VCT_2019,VCT,Saint Vincent and the Grenadines,2019,8.78464800,63.6362119,0.7380,,,
VEN_2019,VEN,Venezuela (Bolivarian Republic of),2019,10.30728000,65.4371088,0.7110,2.88,0.44237339,
VGB_2019,VGB,British Virgin Islands,2019,,,,,,
VIR_2019,VIR,United States Virgin Islands,2019,,65.1713594,,,,
VNM_2019,VNM,Viet Nam,2019,8.32000000,65.7415302,0.7040,3.08,0.27374422,
VUT_2019,VUT,Vanuatu,2019,7.06484600,57.5986215,0.6090,,,
WLF_2019,WLF,Wallis and Futuna Islands,2019,,,,,,
WSM_2019,WSM,Samoa,2019,10.77921000,61.8208313,0.7150,,,
YEM_2019,YEM,Yemen,2019,3.20000000,58.5866595,0.4700,1.95,0.13894356,
ZAF_2019,ZAF,South Africa,2019,10.24064634,56.1771575,0.7090,7.24,0.60502740,
ZMB_2019,ZMB,Zambia,2019,7.15201600,55.0817571,0.5840,5.09,0.51669751,
ZWE_2019,ZWE,Zimbabwe,2019,8.46680000,53.5570183,0.5710,3.16,0.48693435,
ABW_2020,ABW,Aruba,2020,,,,,,
AFG_2020,AFG,Afghanistan,2020,,,,2.85,,
AGO_2020,AGO,Angola,2020,,,,3.66,,
AIA_2020,AIA,Anguilla,2020,,,,,,
ALA_2020,ALA,Åland Islands,2020,,,,,,
ALB_2020,ALB,Albania,2020,,,,6.08,,
AND_2020,AND,Andorra,2020,,,,,,
ARE_2020,ARE,United Arab Emirates,2020,,,,2.70,,
ARG_2020,ARG,Argentina,2020,,,,6.95,,
ARM_2020,ARM,Armenia,2020,,,,5.35,,
ASM_2020,ASM,American Samoa,2020,,,,,,
ATA_2020,ATA,Antarctica,2020,,,,,,
ATF_2020,ATF,French Southern and Antarctic Territories,2020,,,,,,
ATG_2020,ATG,Antigua and Barbuda,2020,,,,,,
AUS_2020,AUS,Australia,2020,,,,8.96,,
AUT_2020,AUT,Austria,2020,,,,8.16,,
AZE_2020,AZE,Azerbaijan,2020,,,,2.68,,
BDI_2020,BDI,Burundi,2020,,,,2.14,,
BEL_2020,BEL,Belgium,2020,,,,7.51,,
BEN_2020,BEN,Benin,2020,,,,4.58,,
BES_2020,BES,"Bonaire, Sint Eustatius and Saba",2020,,,,,,
BFA_2020,BFA,Burkina Faso,2020,,,,3.73,,
BGD_2020,BGD,Bangladesh,2020,,,,5.99,,
BGR_2020,BGR,Bulgaria,2020,,,,6.71,,
BHR_2020,BHR,Bahrain,2020,,,,2.49,,
BHS_2020,BHS,Bahamas,2020,,,,,,
BIH_2020,BIH,Bosnia and Herzegovina,2020,,,,4.84,,
BLM_2020,BLM,Saint Barthélemy,2020,,,,,,
BLR_2020,BLR,Belarus,2020,,,,2.59,,
BLZ_2020,BLZ,Belize,2020,,,,,,
BMU_2020,BMU,Bermuda,2020,,,,,,
BOL_2020,BOL,Bolivia (Plurinational State of),2020,,,,5.08,,
BRA_2020,BRA,Brazil,2020,,,,6.92,,
BRB_2020,BRB,Barbados,2020,,,,,,
BRN_2020,BRN,Brunei Darussalam,2020,,,,,,
BTN_2020,BTN,Bhutan,2020,,,,5.71,,
BVT_2020,BVT,Bouvet Island,2020,,,,,,
BWA_2020,BWA,Botswana,2020,,,,7.62,,
CAF_2020,CAF,Central African Republic,2020,,,,1.32,,
CAN_2020,CAN,Canada,2020,,,,9.24,,
CCK_2020,CCK,Cocos (Keeling) Islands,2020,,,,,,
CHE_2020,CHE,Switzerland,2020,,,,8.83,,
CHL_2020,CHL,Chile,2020,,,,8.28,,
CHN_2020,CHN,China,2020,,,,2.27,,
CH__2020,CH_,"China, mainland",2020,,,,,,
CIV_2020,CIV,Côte d'Ivoire,2020,,,,4.11,,
CMR_2020,CMR,Cameroon,2020,,,,2.77,,
COD_2020,COD,Democratic Republic of the Congo,2020,,,,1.13,,
COG_2020,COG,Congo,2020,,,,3.11,,
COK_2020,COK,Cook Islands,2020,,,,,,
COL_2020,COL,Colombia,2020,,,,7.04,,
COM_2020,COM,Comoros,2020,,,,3.09,,
CPV_2020,CPV,Cabo Verde,2020,,,,7.65,,
CRI_2020,CRI,Costa Rica,2020,,,,8.16,,
CUB_2020,CUB,Cuba,2020,,,,2.84,,
CUW_2020,CUW,Curaçao,2020,,,,,,
CXR_2020,CXR,Christmas Island,2020,,,,,,
CYM_2020,CYM,Cayman Islands,2020,,,,,,
CYP_2020,CYP,Cyprus,2020,,,,7.56,,
CZE_2020,CZE,Czechia,2020,,,,7.67,,
DEU_2020,DEU,Germany,2020,,,,8.67,,56.00
DJI_2020,DJI,Djibouti,2020,,,,2.71,,
DMA_2020,DMA,Dominica,2020,,,,,,
DNK_2020,DNK,Denmark,2020,,,,9.15,,
DOM_2020,DOM,Dominican Republic,2020,,,,6.32,,
DZA_2020,DZA,Algeria,2020,,,,3.77,,
ECU_2020,ECU,Ecuador,2020,,,,6.13,,
EGY_2020,EGY,Egypt,2020,,,,2.93,,
ERI_2020,ERI,Eritrea,2020,,,,2.15,,
ESH_2020,ESH,Western Sahara,2020,,,,,,
ESP_2020,ESP,Spain,2020,,,,8.12,,
EST_2020,EST,Estonia,2020,,,,7.84,,
ETH_2020,ETH,Ethiopia,2020,,,,3.38,,
FIN_2020,FIN,Finland,2020,,,,9.20,,
FJI_2020,FJI,Fiji,2020,,,,5.72,,
FLK_2020,FLK,Falkland Islands (Malvinas),2020,,,,,,
FRA_2020,FRA,France,2020,,,,7.99,,
FRO_2020,FRO,Faroe Islands,2020,,,,,,
FSM_2020,FSM,Micronesia (Federated States of),2020,,,,,,
GAB_2020,GAB,Gabon,2020,,,,3.54,,
GBR_2020,GBR,United Kingdom,2020,,,,8.54,,
GEO_2020,GEO,Georgia,2020,,,,5.31,,
GGY_2020,GGY,Guernsey,2020,,,,,,
GHA_2020,GHA,Ghana,2020,,,,6.50,,
GIB_2020,GIB,Gibraltar,2020,,,,,,
GIN_2020,GIN,Guinea,2020,,,,3.08,,
GLP_2020,GLP,Guadeloupe,2020,,,,,,
GMB_2020,GMB,Gambia,2020,,,,4.49,,
GNB_2020,GNB,Guinea-Bissau,2020,,,,2.63,,
GNQ_2020,GNQ,Equatorial Guinea,2020,,,,1.92,,
GRC_2020,GRC,Greece,2020,,,,7.39,,
GRD_2020,GRD,Grenada,2020,,,,,,
GRL_2020,GRL,Greenland,2020,,,,,,
